Country Name,Year,Country Code,PIB
Zambia,2012,ZMB,25503370.6992015
Zimbabwe,2012,ZWE,17114849.9
Aruba,2013,ABW,2581564.24581006
Afghanistan,2013,AFG,20561054.0903995
Angola,2013,AGO,136709862.831194
Albania,2013,ALB,12776277.6489159
Andorra,2013,AND,3281585.23632501
Arab World,2013,ARB,2867811095.54736
United Arab Emirates,2013,ARE,390107556.160654
Argentina,2013,ARG,552025140.252246
Armenia,2013,ARM,11121465.7674067
American Samoa,2013,ASM,641000.0
Antigua and Barbuda,2013,ATG,1181448.14814815
Australia,2013,AUS,1576184467.01549
Austria,2013,AUT,430068712.971867
Azerbaijan,2013,AZE,74164435.9464627
Burundi,2013,BDI,2451625.33274584
Belgium,2013,BEL,521642714.40784293
Benin,2013,BEN,9159958.82563987
Burkina Faso,2013,BFA,11947176.341996599
Bangladesh,2013,BGD,149990451.02229002
Bulgaria,2013,BGR,55555171.009772
Bahrain,2013,BHR,32539547.8723404
"Bahamas, The",2013,BHS,10562700.0
Bosnia and Herzegovina,2013,BIH,18178503.8354491
Belarus,2013,BLR,75527984.23423421
Belize,2013,BLZ,1579413.5152696301
Bermuda,2013,BMU,5573710.0
Bolivia,2013,BOL,30659338.784370497
Brazil,2013,BRA,2472806456.10129
Barbados,2013,BRB,4677248.3
Brunei Darussalam,2013,BRN,18093829.9232737
Bhutan,2013,BTN,1756215.6655469802
Botswana,2013,BWA,14901750.7649811
Central African Republic,2013,CAF,1691063.4766415698
Canada,2013,CAN,1842018420.8531
Central Europe and the Baltics,2013,CEB,1422731728.6506102
Switzerland,2013,CHE,688504215.5070289
Chile,2013,CHL,278384345.259474
China,2013,CHN,9570405758.73979
Cote d'Ivoire,2013,CIV,31264187.1103554
Cameroon,2013,CMR,32348149.9473727
"Congo, Dem. Rep.",2013,COD,32679745.2976453
"Congo, Rep.",2013,COG,14085851.348069
Colombia,2013,COL,381866608.8388
Comoros,2013,COM,1115906.3417772697
Cabo Verde,2013,CPV,1850470.0424328102
Costa Rica,2013,CRI,49745088.1116953
Caribbean small states,2013,CSS,72051031.65393801
Cuba,2013,CUB,77148000.0
Curacao,2013,CUW,3147616.20111732
Cayman Islands,2013,CYM,4405954.63818553
Cyprus,2013,CYP,23900872.6258467
Czech Republic,2013,CZE,209402444.99610397
Germany,2013,DEU,3732743446.2189198
Djibouti,2013,DJI,2042817.1628563898
Dominica,2013,DMA,498296.296296296
Denmark,2013,DNK,343584391.647927
Dominican Republic,2013,DOM,62682158.7006381
Algeria,2013,DZA,209754763.86067998
East Asia & Pacific (excluding high income),2013,EAP,11827743599.4142
Early-demographic dividend,2013,EAR,10241755535.2274
East Asia & Pacific,2013,EAS,21245205264.0848
Europe & Central Asia (excluding high income),2013,ECA,4327337637.34939
Europe & Central Asia,2013,ECS,23416794337.159103
Ecuador,2013,ECU,95129659.0
"Egypt, Arab Rep.",2013,EGY,288586231.501877
Euro area,2013,EMU,13189508623.5257
Spain,2013,ESP,1354757433.21272
Estonia,2013,EST,25271407.238662202
Ethiopia,2013,ETH,47648211.1332183
European Union,2013,EUU,18077360682.6427
Fragile and conflict affected situations,2013,FCS,857109145.944978
Finland,2013,FIN,271285280.621373
Fiji,2013,FJI,4190143.20625611
France,2013,FRA,2811077725.70359
Faroe Islands,2013,FRO,2627049.83708135
"Micronesia, Fed. Sts.",2013,FSM,317214.350095235
Gabon,2013,GAB,17590745.1621326
United Kingdom,2013,GBR,2786022872.70681
Georgia,2013,GEO,17189491.4031502
Ghana,2013,GHA,63277216.9285093
Guinea,2013,GIN,8376613.84327265
"Gambia, The",2013,GMB,1375608.95610386
Guinea-Bissau,2013,GNB,1045790.13298518
Equatorial Guinea,2013,GNQ,21942597.765363097
Greece,2013,GRC,239862011.45010298
Grenada,2013,GRD,842620.111111111
Greenland,2013,GRL,2684952.72688425
Guatemala,2013,GTM,53851153.4466959
Guam,2013,GUM,5336000.0
Guyana,2013,GUY,2987684.17024434
High income,2013,HIC,49610386296.9311
"Hong Kong SAR, China",2013,HKG,275696879.834966
Honduras,2013,HND,18499710.1278385
Heavily indebted poor countries (HIPC),2013,HPC,639261989.848526
Croatia,2013,HRV,58056951.0420866
Haiti,2013,HTI,8485077.20526002
Hungary,2013,HUN,135409048.034154
IBRD only,2013,IBD,26535661158.118103
IDA & IBRD total,2013,IBT,28525224384.289898
IDA total,2013,IDA,1997013387.66703
IDA blend,2013,IDB,994368235.291833
Indonesia,2013,IDN,912524136.7180179
IDA only,2013,IDX,992627347.683412
Isle of Man,2013,IMN,6754330.15476004
India,2013,IND,1856722121.39453
Ireland,2013,IRL,238543538.776684
"Iran, Islamic Rep.",2013,IRN,467414852.231299
Iraq,2013,IRQ,234637674.957118
Iceland,2013,ISL,16033517.529250601
Israel,2013,ISR,292636164.00063694
Italy,2013,ITA,2141315327.31821
Jamaica,2013,JAM,14262589.1577413
Jordan,2013,JOR,34064873.2394366
Japan,2013,JPN,5155717056.27083
Kazakhstan,2013,KAZ,236634552.078102
Kenya,2013,KEN,55096728.047940806
Kyrgyz Republic,2013,KGZ,7335027.59191628
Cambodia,2013,KHM,15227991.3952201
Kiribati,2013,KIR,185113.921606488
St. Kitts and Nevis,2013,KNA,839774.074074074
"Korea, Rep.",2013,KOR,1305604981.27191
Kuwait,2013,KWT,174161495.06347
Latin America & Caribbean (excluding high income),2013,LAC,5748602963.32214
Lao PDR,2013,LAO,11942230.508334
Lebanon,2013,LBN,46866579.767827496
Liberia,2013,LBR,3067000.0
Libya,2013,LBY,65502870.17378309
St. Lucia,2013,LCA,1483814.3333333302
Latin America & Caribbean,2013,LCN,6295116339.09387
Least developed countries: UN classification,2013,LDC,900834714.631005
Low income,2013,LIC,497213177.949395
Liechtenstein,2013,LIE,6391735.89383968
Sri Lanka,2013,LKA,74317806.5383632
Lower middle income,2013,LMC,5533422683.94759
Low & middle income,2013,LMY,27641557382.9968
Lesotho,2013,LSO,2533992.45533308
Late-demographic dividend,2013,LTE,18983545960.8036
Lithuania,2013,LTU,46450990.7642532
Luxembourg,2013,LUX,61739352.2123049
Latvia,2013,LVA,30276485.4357497
"Macao SAR, China",2013,MAC,51552075.9015183
Morocco,2013,MAR,106825649.872108
Monaco,2013,MCO,6553372.27827934
Moldova,2013,MDA,9496684.621984942
Madagascar,2013,MDG,12423555.2693893
Maldives,2013,MDV,3295011.3817540496
Middle East & North Africa,2013,MEA,3553854086.5209303
Mexico,2013,MEX,1274443084.7165701
Marshall Islands,2013,MHL,187707.4
Middle income,2013,MIC,27143615709.297302
North Macedonia,2013,MKD,10817712.1389451
Mali,2013,MLI,13246412.0314145
Malta,2013,MLT,10154463.059246099
Myanmar,2013,MMR,60269734.044525996
Middle East & North Africa (excluding high income),2013,MNA,1624554398.1037
Montenegro,2013,MNE,4464261.8162506595
Mongolia,2013,MNG,12582122.6041921
Northern Mariana Islands,2013,MNP,782000.0
Mozambique,2013,MOZ,16974320.5510213
Mauritania,2013,MRT,5639818.81190095
Mauritius,2013,MUS,12129642.2964425
Malawi,2013,MWI,5518880.76857955
Malaysia,2013,MYS,323277158.906979
North America,2013,NAC,18632441320.8531
Namibia,2013,NAM,12717790.504500201
Niger,2013,NER,7667952.566391391
Nigeria,2013,NGA,514966287.33427703
Nicaragua,2013,NIC,10982938.8256994
Netherlands,2013,NLD,876923518.850405
Norway,2013,NOR,522761531.914894
Nepal,2013,NPL,19271168.018482
Nauru,2013,NRU,108634.96460449399
New Zealand,2013,NZL,190784384.693441
OECD members,2013,OED,48617244930.081795
Oman,2013,OMN,78784395.3185956
Other small states,2013,OSS,436749078.926389
Pakistan,2013,PAK,231218567.17897898
Panama,2013,PAN,45600000.0
Peru,2013,PER,201175469.11432698
Philippines,2013,PHL,271836123.723678
Palau,2013,PLW,223388.4
Papua New Guinea,2013,PNG,21261432.7745023
Poland,2013,POL,524234322.59697497
Pre-demographic dividend,2013,PRE,1436528924.3805
Puerto Rico,2013,PRI,102450000.0
Portugal,2013,PRT,226369502.10423604
Paraguay,2013,PRY,38585317.742981
West Bank and Gaza,2013,PSE,12476000.0
Pacific island small states,2013,PSS,8401992.50840038
Post-demographic dividend,2013,PST,46006733939.59
Qatar,2013,QAT,198727747.25274697
Romania,2013,ROU,190949066.979176
Russian Federation,2013,RUS,2297128039.05821
Rwanda,2013,RWA,7621924.854168341
South Asia,2013,SAS,2357132395.29035
Saudi Arabia,2013,SAU,746647127.413333
Sudan,2013,SDN,72065940.0857719
Senegal,2013,SEN,18960182.3714679
Singapore,2013,SGP,307576360.584992
Solomon Islands,2013,SLB,1129787.1982032598
Sierra Leone,2013,SLE,4920343.19499339
El Salvador,2013,SLV,21991000.0
San Marino,2013,SMR,1865374.40254912
Somalia,2013,SOM,3892402.68475612
Serbia,2013,SRB,48394239.4746762
Sub-Saharan Africa (excluding high income),2013,SSA,1746382848.0781999
South Sudan,2013,SSD,18426469.0302078
Sub-Saharan Africa,2013,SSF,1747711134.8103602
Small states,2013,SST,517156724.537915
Sao Tome and Principe,2013,STP,302925.48813174904
Suriname,2013,SUR,5145757.57575758
Slovak Republic,2013,SVK,98723944.1436938
Slovenia,2013,SVN,48401896.4099842
Sweden,2013,SWE,584637790.103989
Eswatini,2013,SWZ,4597702.897950309
Seychelles,2013,SYC,1328157.60883087
Turks and Caicos Islands,2013,TCA,740776.77
Chad,2013,TCD,12949854.2628127
East Asia & Pacific (IDA & IBRD countries),2013,TEA,11804921712.0744
Europe & Central Asia (IDA & IBRD countries),2013,TEC,4909628910.98846
Togo,2013,TGO,4320427.495749329
Thailand,2013,THA,420333333.33333296
Tajikistan,2013,TJK,8448469.83753831
Turkmenistan,2013,TKM,39197543.8596491
Latin America & the Caribbean (IDA & IBRD countries),2013,TLA,6082260242.7196
Timor-Leste,2013,TLS,5637671.7
Middle East & North Africa (IDA & IBRD countries),2013,TMN,1612004899.8233101
Tonga,2013,TON,450686.3536740111
South Asia (IDA & IBRD),2013,TSA,2357132395.29035
Sub-Saharan Africa (IDA & IBRD countries),2013,TSS,1747711134.8103602
Trinidad and Tobago,2013,TTO,27268478.5645547
Tunisia,2013,TUN,46251061.7344741
Turkey,2013,TUR,950579413.12256
Tuvalu,2013,TUV,37507.514536976
Tanzania,2013,TZA,45680532.6137591
Uganda,2013,UGA,24599550.6237254
Ukraine,2013,UKR,183310146.37808102
Upper middle income,2013,UMC,21610103340.1465
Uruguay,2013,URY,57531233.3512089
United States,2013,USA,16784849190.0
Uzbekistan,2013,UZB,68997168.33767821
St. Vincent and the Grenadines,2013,VCT,721207.4074074071
"Venezuela, RB",2013,VEN,371005379.786566
Virgin Islands (U.S.),2013,VIR,3762000.0
Vietnam,2013,VNM,171222025.11738098
Vanuatu,2013,VUT,801787.5558611209
World,2013,WLD,77236276160.2044
Samoa,2013,WSM,770021.6435626941
Kosovo,2013,XKX,7071982.20924057
"Yemen, Rep.",2013,YEM,40415233.436176695
South Africa,2013,ZAF,366829390.47895396
Zambia,2013,ZMB,28045460.4421876
Zimbabwe,2013,ZWE,19091020.0
Aruba,2014,ABW,2649720.6703910604
Afghanistan,2014,AFG,20484873.2302111
Angola,2014,AGO,145712200.312505
Albania,2014,ALB,13228244.336324101
Andorra,2014,AND,3350736.36725488
Arab World,2014,ARB,2908896274.93246
United Arab Emirates,2014,ARE,403137100.068073
Argentina,2014,ARG,526319673.73163795
Armenia,2014,ARM,11609512.9397543
American Samoa,2014,ASM,642000.0
Antigua and Barbuda,2014,ATG,1249733.3333333302
Australia,2014,AUS,1467483705.13174
Austria,2014,AUT,441996131.736508
Azerbaijan,2014,AZE,75244294.27514979
Burundi,2014,BDI,2705783.27207443
Belgium,2014,BEL,534678075.82736105
Benin,2014,BEN,9720362.615398291
Burkina Faso,2014,BFA,12377391.462637698
Bangladesh,2014,BGD,172885454.931453
Bulgaria,2014,BGR,56814543.481210195
Bahrain,2014,BHR,33387686.170212798
"Bahamas, The",2014,BHS,10913300.0
Bosnia and Herzegovina,2014,BIH,18558343.5083435
Belarus,2014,BLR,78813839.9843506
Belize,2014,BLZ,1662802.59910192
Bolivia,2014,BOL,32996188.1331404
Brazil,2014,BRA,2455994050.14875
Barbados,2014,BRB,4696344.35
Brunei Darussalam,2014,BRN,17098342.5414365
Bhutan,2014,BTN,1907090.81290884
Botswana,2014,BWA,16250750.2590212
Central African Republic,2014,CAF,1892292.91182509
Canada,2014,CAN,1801480123.07082
Central Europe and the Baltics,2014,CEB,1465593797.79552
Switzerland,2014,CHE,709182183.3598441
Chile,2014,CHL,260541629.96072897
China,2014,CHN,10438529153.2376
Cote d'Ivoire,2014,CIV,35316491.2067797
Cameroon,2014,CMR,34942948.737396695
"Congo, Dem. Rep.",2014,COD,35909040.2659328
"Congo, Rep.",2014,COG,14177437.9822619
Colombia,2014,COL,381112119.657445
Comoros,2014,COM,1148058.01547633
Cabo Verde,2014,CPV,1859898.51326858
Costa Rica,2014,CRI,50577769.8377462
Caribbean small states,2014,CSS,72989135.7596356
Cuba,2014,CUB,80656000.0
Curacao,2014,CUW,3158406.0335195498
Cayman Islands,2014,CYM,4563017.88071523
Cyprus,2014,CYP,23128114.786767602
Czech Republic,2014,CZE,207818330.723835
Germany,2014,DEU,3883920155.2922597
Djibouti,2014,DJI,2216200.8104847604
Dominica,2014,DMA,520207.40740740707
Denmark,2014,DNK,352993631.61770797
Dominican Republic,2014,DOM,67179956.2643268
Algeria,2014,DZA,213808808.74669603
East Asia & Pacific (excluding high income),2014,EAP,12714038602.9196
Early-demographic dividend,2014,EAR,10595965266.0441
East Asia & Pacific,2014,EAS,21881282741.564
Europe & Central Asia (excluding high income),2014,ECA,4037284608.51705
Europe & Central Asia,2014,ECS,23733362131.2803
Ecuador,2014,ECU,101726331.0
"Egypt, Arab Rep.",2014,EGY,305529656.458438
Euro area,2014,EMU,13490148086.8729
Spain,2014,ESP,1369398844.59958
Estonia,2014,EST,26773472.9618253
Ethiopia,2014,ETH,55612228.2335179
European Union,2014,EUU,18695044776.585197
Fragile and conflict affected situations,2014,FCS,860815983.1743829
Finland,2014,FIN,274497230.802958
Fiji,2014,FJI,4856963.22983999
France,2014,FRA,2852165760.63027
Faroe Islands,2014,FRO,2850743.8752784
"Micronesia, Fed. Sts.",2014,FSM,319271.156353297
Gabon,2014,GAB,18179752.009748902
United Kingdom,2014,GBR,3063803240.2080097
Georgia,2014,GEO,17627060.0894829
Ghana,2014,GHA,53601126.6639079
Guinea,2014,GIN,8778473.614547279
"Gambia, The",2014,GMB,1229460.60192174
Guinea-Bissau,2014,GNB,1053512.3341727098
Equatorial Guinea,2014,GNQ,21736500.712963797
Greece,2014,GRC,237029579.26072198
Grenada,2014,GRD,911497.4074074071
Greenland,2014,GRL,2842048.99777283
Guatemala,2014,GTM,58722323.9181604
Guam,2014,GUM,5538000.0
Guyana,2014,GUY,3077643.3137062304
High income,2014,HIC,50691442086.5358
"Hong Kong SAR, China",2014,HKG,291459356.98533696
Honduras,2014,HND,19756494.434703097
Heavily indebted poor countries (HIPC),2014,HPC,675761726.008136
Croatia,2014,HRV,57642879.510107495
Haiti,2014,HTI,8775444.94193681
Hungary,2014,HUN,140558786.48046398
IBRD only,2014,IBD,27404133615.574398
IDA & IBRD total,2014,IBT,29544590603.4839
IDA total,2014,IDA,2151908237.64215
IDA blend,2014,IDB,1079006729.3245
Indonesia,2014,IDN,890814755.233225
IDA only,2014,IDX,1061454687.80741
Isle of Man,2014,IMN,7428280.4015139
India,2014,IND,2039127446.2985501
Ireland,2014,IRL,258471885.13030398
"Iran, Islamic Rep.",2014,IRN,434474616.831914
Iraq,2014,IRQ,234648370.49742702
Iceland,2014,ISL,17758089.312485598
Israel,2014,ISR,309558454.71886605
Italy,2014,ITA,2159133919.74377
Jamaica,2014,JAM,13897804.560348699
Jordan,2014,JOR,36329267.605633795
Japan,2014,JPN,4850413536.03784
Kazakhstan,2014,KAZ,221415572.8195
Kenya,2014,KEN,61448046.8016041
Kyrgyz Republic,2014,KGZ,7468096.566711579
Cambodia,2014,KHM,16702610.842402501
Kiribati,2014,KIR,179703.443302686
St. Kitts and Nevis,2014,KNA,916566.666666667
"Korea, Rep.",2014,KOR,1411333926.20124
Kuwait,2014,KWT,162631763.879129
Latin America & Caribbean (excluding high income),2014,LAC,5883876277.11312
Lao PDR,2014,LAO,13268458.2319284
Lebanon,2014,LBN,48296099.5024876
Liberia,2014,LBR,3144000.0
Libya,2014,LBY,41142722.4143351
St. Lucia,2014,LCA,1559072.14814815
Latin America & Caribbean,2014,LCN,6417676166.45366
Least developed countries: UN classification,2014,LDC,973459397.4207801
Low income,2014,LIC,528351111.973394
Liechtenstein,2014,LIE,6657170.92337918
Sri Lanka,2014,LKA,79356449.8405771
Lower middle income,2014,LMC,5827213512.66049
Low & middle income,2014,LMY,28658067724.4501
Lesotho,2014,LSO,2608269.5518008
Late-demographic dividend,2014,LTE,19663548252.4663
Lithuania,2014,LTU,48485169.331368
Luxembourg,2014,LUX,66103853.236757204
Latvia,2014,LVA,31382780.1464181
"Macao SAR, China",2014,MAC,55347998.6478196
Morocco,2014,MAR,110081248.58736901
Monaco,2014,MCO,7060236.1682367
Moldova,2014,MDA,9510219.29949557
Madagascar,2014,MDG,12522957.2281764
Maldives,2014,MDV,3697351.5968375294
Middle East & North Africa,2014,MEA,3569359357.20648
Mexico,2014,MEX,1314563967.42524
Marshall Islands,2014,MHL,184689.5
Middle income,2014,MIC,28131607205.7544
North Macedonia,2014,MKD,11362272.8378818
Mali,2014,MLI,14345831.0146335
Malta,2014,MLT,11303729.3470846
Myanmar,2014,MMR,65446199.7878425
Middle East & North Africa (excluding high income),2014,MNA,1598710221.39673
Montenegro,2014,MNE,4587928.88417142
Mongolia,2014,MNG,12226514.7220861
Northern Mariana Islands,2014,MNP,845000.0
Mozambique,2014,MOZ,17716084.107588798
Mauritania,2014,MRT,5391555.43376476
Mauritius,2014,MUS,12803445.933589399
Malawi,2014,MWI,6047813.43731804
Malaysia,2014,MYS,338061963.396376
North America,2014,NAC,19329008738.304302
Namibia,2014,NAM,12786078.0082376
Niger,2014,NER,8229731.383756559
Nigeria,2014,NGA,568498937.615656
Nicaragua,2014,NIC,11880395.548347602
Netherlands,2014,NLD,890981311.0776579
Norway,2014,NOR,498410050.25125605
Nepal,2014,NPL,20002968.8379471
Nauru,2014,NRU,117009.639217846
New Zealand,2014,NZL,200834001.60385
OECD members,2014,OED,49644020819.5185
Oman,2014,OMN,81076723.0169051
Other small states,2014,OSS,449202811.925916
Pakistan,2014,PAK,244360888.75080702
Panama,2014,PAN,49921500.0
Peru,2014,PER,200789362.451567
Philippines,2014,PHL,284584522.898872
Palau,2014,PLW,243147.0
Papua New Guinea,2014,PNG,23210682.536835898
Poland,2014,POL,545389126.644476
Pre-demographic dividend,2014,PRE,1532086977.67622
Puerto Rico,2014,PRI,102445800.0
Portugal,2014,PRT,229596170.846995
Paraguay,2014,PRY,40276532.5408812
West Bank and Gaza,2014,PSE,12715600.0
Pacific island small states,2014,PSS,9126129.4038404
Post-demographic dividend,2014,PST,46949121617.438
Qatar,2014,QAT,206224725.27472502
Romania,2014,ROU,199626806.40152898
Russian Federation,2014,RUS,2059984158.4384599
Rwanda,2014,RWA,8016593.39423229
South Asia,2014,SAS,2581822524.29929
Saudi Arabia,2014,SAU,756350347.3333341
Sudan,2014,SDN,82151588.41883251
Senegal,2014,SEN,19770840.285994597
Singapore,2014,SGP,314851156.183411
Solomon Islands,2014,SLB,1172268.30095047
Sierra Leone,2014,SLE,5015157.8157340605
El Salvador,2014,SLV,22593000.0
San Marino,2014,SMR,1788510.0172482398
Somalia,2014,SOM,3963532.30899597
Serbia,2014,SRB,47062206.6776539
Sub-Saharan Africa (excluding high income),2014,SSA,1829360304.5836298
South Sudan,2014,SSD,13962212.8374671
Sub-Saharan Africa,2014,SSF,1830703430.17725
Small states,2014,SST,531272029.65723497
Sao Tome and Principe,2014,STP,348941.656435664
Suriname,2014,SUR,5240606.06060606
Slovak Republic,2014,SVK,101171217.100824
Slovenia,2014,SVN,49930685.01346029
Sweden,2014,SWE,580249344.644964
Eswatini,2014,SWZ,4422304.97652658
Seychelles,2014,SYC,1343007.8450446802
Turks and Caicos Islands,2014,TCA,823968.14
Chad,2014,TCD,13922223.2335184
East Asia & Pacific (IDA & IBRD countries),2014,TEA,12689556641.908901
Europe & Central Asia (IDA & IBRD countries),2014,TEC,4640316614.67163
Togo,2014,TGO,4569131.19545321
Thailand,2014,THA,407339361.695577
Tajikistan,2014,TJK,9112544.55605962
Turkmenistan,2014,TKM,43524210.5263158
Latin America & the Caribbean (IDA & IBRD countries),2014,TLA,6200701563.229589
Timor-Leste,2014,TLS,4041637.0
Middle East & North Africa (IDA & IBRD countries),2014,TMN,1585902512.0044
Tonga,2014,TON,443911.05225404195
South Asia (IDA & IBRD),2014,TSA,2581822524.29929
Sub-Saharan Africa (IDA & IBRD countries),2014,TSS,1830703430.17725
Trinidad and Tobago,2014,TTO,27615843.0980949
Tunisia,2014,TUN,47632326.088237
Turkey,2014,TUR,934185915.386096
Tuvalu,2014,TUV,37291.841426971005
Tanzania,2014,TZA,49964788.814092696
Uganda,2014,UGA,27291879.8193622
Ukraine,2014,UKR,133503411.375739
Upper middle income,2014,UMC,22304290600.7942
Uruguay,2014,URY,57236013.0576443
United States,2014,USA,17521746534.0
Uzbekistan,2014,UZB,76658542.7574707
St. Vincent and the Grenadines,2014,VCT,727714.8148148151
"Venezuela, RB",2014,VEN,482359318.76770294
Virgin Islands (U.S.),2014,VIR,3622000.0
Vietnam,2014,VNM,186204652.92226198
Vanuatu,2014,VUT,814954.306971033
World,2014,WLD,79332625229.2546
Samoa,2014,WSM,756919.9335240589
Kosovo,2014,XKX,7386883.37534828
"Yemen, Rep.",2014,YEM,43228585.3213272
South Africa,2014,ZAF,350904575.29231703
Zambia,2014,ZMB,27150630.6072032
Zimbabwe,2014,ZWE,19495519.6
Aruba,2015,ABW,2691620.11173184
Afghanistan,2015,AFG,19907111.4189938
Angola,2015,AGO,116193649.124151
Albania,2015,ALB,11386927.6790875
Andorra,2015,AND,2811489.40889431
Arab World,2015,ARB,2557895226.89144
United Arab Emirates,2015,ARE,358135057.862492
Argentina,2015,ARG,594749285.4132121
Armenia,2015,ARM,10553337.6729872
American Samoa,2015,ASM,661000.0
Antigua and Barbuda,2015,ATG,1336692.59259259
Australia,2015,AUS,1351693984.5245
Austria,2015,AUT,381817565.893574
Azerbaijan,2015,AZE,53074468.0851064
Burundi,2015,BDI,3104394.85811518
Belgium,2015,BEL,462149679.343822
Benin,2015,BEN,8294490.78900164
Burkina Faso,2015,BFA,10419303.7613524
Bangladesh,2015,BGD,195078678.69723
Bulgaria,2015,BGR,50201314.894581705
Bahrain,2015,BHR,31125877.6595745
"Bahamas, The",2015,BHS,11752300.0
Bosnia and Herzegovina,2015,BIH,16211540.6861355
Belarus,2015,BLR,56454734.3965842
Belize,2015,BLZ,1723785.35656776
Bolivia,2015,BOL,33000198.2633864
Brazil,2015,BRA,1802214373.7413201
Barbados,2015,BRB,4725500.0
Brunei Darussalam,2015,BRN,12930394.9378137
Bhutan,2015,BTN,2003598.2130314102
Botswana,2015,BWA,14420604.2057459
Central African Republic,2015,CAF,1695143.8795704502
Canada,2015,CAN,1552899925.23371
Central Europe and the Baltics,2015,CEB,1289640593.20151
Switzerland,2015,CHE,679832391.757542
Chile,2015,CHL,243919085.308785
China,2015,CHN,11015542352.4689
Cote d'Ivoire,2015,CIV,33131114.3216792
Cameroon,2015,CMR,30916218.5444404
"Congo, Dem. Rep.",2015,COD,37917704.9000794
"Congo, Rep.",2015,COG,8553154.58039951
Colombia,2015,COL,293481748.240779
Comoros,2015,COM,965640.593037584
Cabo Verde,2015,CPV,1596800.2871640502
Costa Rica,2015,CRI,54775994.4785095
Caribbean small states,2015,CSS,71648867.9043534
Cuba,2015,CUB,87133000.0
Curacao,2015,CUW,3151910.7821229
Cayman Islands,2015,CYM,4708336.733469339
Cyprus,2015,CYP,19779150.116498403
Czech Republic,2015,CZE,186829940.54575896
Germany,2015,DEU,3360549973.88858
Djibouti,2015,DJI,2445484.5830519903
Dominica,2015,DMA,540737.037037037
Denmark,2015,DNK,302673068.76597196
Dominican Republic,2015,DOM,71164826.72051401
Algeria,2015,DZA,165978425.16838598
East Asia & Pacific (excluding high income),2015,EAP,13228102259.0186
Early-demographic dividend,2015,EAR,10281027250.1795
East Asia & Pacific,2015,EAS,21761631431.4694
Europe & Central Asia (excluding high income),2015,ECA,3089651543.85846
Europe & Central Asia,2015,ECS,20446148079.250397
Ecuador,2015,ECU,99290381.0
"Egypt, Arab Rep.",2015,EGY,332698041.030807
Euro area,2015,EMU,11672316776.608099
Spain,2015,ESP,1195119269.97152
Estonia,2015,EST,23048864.242607202
Ethiopia,2015,ETH,64589334.9788013
European Union,2015,EUU,16473793461.225
Fragile and conflict affected situations,2015,FCS,774984423.7951629
Finland,2015,FIN,234585368.746272
Fiji,2015,FJI,4682546.86308162
France,2015,FRA,2438207896.2518396
Faroe Islands,2015,FRO,2518096.28561661
"Micronesia, Fed. Sts.",2015,FSM,316489.947494367
Gabon,2015,GAB,14377324.797636999
United Kingdom,2015,GBR,2928591002.0025096
Georgia,2015,GEO,14953950.5574406
Ghana,2015,GHA,49181854.798255205
Guinea,2015,GIN,8794202.443673661
"Gambia, The",2015,GMB,1378176.86831568
Guinea-Bissau,2015,GNB,1047808.1750005699
Equatorial Guinea,2015,GNQ,13180195.435113199
Greece,2015,GRC,196591353.761226
Grenada,2015,GRD,997007.925925926
Greenland,2015,GRL,2499115.62300272
Guatemala,2015,GTM,63767597.193917505
Guam,2015,GUM,5710000.0
Guyana,2015,GUY,3197220.33898305
High income,2015,HIC,47886779379.7919
"Hong Kong SAR, China",2015,HKG,309383627.02856106
Honduras,2015,HND,20979767.7852104
Heavily indebted poor countries (HIPC),2015,HPC,663496068.9111321
Croatia,2015,HRV,49530656.285085194
Haiti,2015,HTI,8724656.12649849
Hungary,2015,HUN,124529741.43717599
IBRD only,2015,IBD,25869751404.416397
IDA & IBRD total,2015,IBT,27965368556.7445
IDA total,2015,IDA,2108430749.12354
IDA blend,2015,IDB,1024969577.82758
Indonesia,2015,IDN,860854235.0650791
IDA only,2015,IDX,1075043581.04447
Isle of Man,2015,IMN,6792417.11229947
India,2015,IND,2103587813.81275
Ireland,2015,IRL,291499812.103645
"Iran, Islamic Rep.",2015,IRN,385874474.39859
Iraq,2015,IRQ,177498577.312923
Iceland,2015,ISL,17344165.907212898
Israel,2015,ISR,299813121.212641
Italy,2015,ITA,1835899237.32004
Jamaica,2015,JAM,14187696.3113556
Jordan,2015,JOR,38043450.7042253
Japan,2015,JPN,4389475622.58897
Kazakhstan,2015,KAZ,184388432.148715
Kenya,2015,KEN,64007750.178501405
Kyrgyz Republic,2015,KGZ,6678178.34045121
Cambodia,2015,KHM,18049954.2894229
Kiribati,2015,KIR,171117.872436331
St. Kitts and Nevis,2015,KNA,923155.5555555552
"Korea, Rep.",2015,KOR,1382764027.11382
Kuwait,2015,KWT,114567298.10568301
Latin America & Caribbean (excluding high income),2015,LAC,4999736521.49398
Lao PDR,2015,LAO,14390442.307399599
Lebanon,2015,LBN,49973893.2006633
Liberia,2015,LBR,3177000.0
Libya,2015,LBY,27842131.4798726
St. Lucia,2015,LCA,1659110.88888889
Latin America & Caribbean,2015,LCN,5521478315.864019
Least developed countries: UN classification,2015,LDC,962443270.1710451
Low income,2015,LIC,520118496.4164
Liechtenstein,2015,LIE,6268391.52119701
Sri Lanka,2015,LKA,80604080.6885775
Lower middle income,2015,LMC,5784557966.124559
Low & middle income,2015,LMY,27179976720.019302
Lesotho,2015,LSO,2289799.03979675
Late-demographic dividend,2015,LTE,18424195290.2182
