Year,Country Name,PIB
,Indonesia,917869910105.749
,IDA only,891798023396.251
,Isle of Man,6433357030.0158
,India,1827637859135.7
,Ireland,224999484104.853
,"Iran, Islamic Rep.",598853401276.1011
,Iraq,218000986222.63898
,Iceland,14724078264.24
,Israel,257180147032.142
,Italy,2087077032435.15
,Jamaica,14807086889.2099
,Jordan,31371056338.0282
,Japan,6203213121334.12
,Kazakhstan,207998568865.78897
,Kenya,50412754861.0191
,Kyrgyz Republic,6605139933.410629
,Cambodia,14054443213.4639
,Kiribati,190243321.598675
,St. Kitts and Nevis,800414814.814815
,"Korea, Rep.",1222807284485.31
,Kuwait,174070025008.932
,Latin America & Caribbean (excluding high income),5621674726635.13
,Lao PDR,10191350119.6808
,Lebanon,44230727694.859
,Liberia,2721000000.0
,Libya,81873662518.8238
,St. Lucia,1440016851.85185
,Latin America & Caribbean,6143216402387.86
,Least developed countries: UN classification,829423779275.658
,Low income,451250452445.65704
,Liechtenstein,5456009384.66461
,Sri Lanka,68434409315.1123
,Lower middle income,5299059339280.66
,Low & middle income,26081068804882.1
,Lesotho,2677545056.0155897
,Late-demographic dividend,17609916860216.5
,Lithuania,42826586829.8189
,Luxembourg,56677961787.0717
,Latvia,28170812351.7896
,"Macao SAR, China",43031577366.4251
,Morocco,98266306615.3632
,Monaco,5743029680.07195
,Moldova,8709165249.26928
,Madagascar,11578974887.9562
,Maldives,2886170571.6963396
,Middle East & North Africa,3575832033252.03
,Mexico,1201089987015.45
,Marshall Islands,182874800.0
,Middle income,25625308625635.8
,North Macedonia,9745251126.0109
,Mali,12442747897.2223
,Malta,9209873465.50645
,Myanmar,59937797559.3295
,Middle East & North Africa (excluding high income),1729134688819.69
,Montenegro,4087725812.6686397
,Mongolia,12292770631.1967
,Northern Mariana Islands,751000000.0
,Mozambique,16350804543.0515
,Mauritania,5231255478.38986
,Mauritius,11668685524.1265
,Malawi,6028487928.83351
,Malaysia,314443149443.149
,North America,18026511572523.6
,Namibia,13016272898.9038
,Niger,6942258305.19085
,Nigeria,459376049763.99896
,Nicaragua,10532006608.1447
,Netherlands,838971306990.9059
,Norway,509506317146.541
,Nepal,18851513891.066
,Nauru,103833367.70468101
,New Zealand,176193696737.934
,OECD members,47984564828764.0
,Oman,76689206762.0286
,Other small states,421827896371.476
,Pakistan,224383620829.57
,Panama,40429700000.0
,Peru,192648999090.082
,Philippines,250092092998.143
,Palau,211103300.0
,Papua New Guinea,21295659249.2443
,Poland,500360816827.883
,Pre-demographic dividend,1310982378713.66
,Puerto Rico,101564800000.0
,Portugal,216236608773.976
,Paraguay,33283228891.0923
,West Bank and Gaza,11279400000.0
,Pacific island small states,8103477897.957371
,Post-demographic dividend,45557325591626.6
,Qatar,186833516483.51602
,Romania,171196268957.961
,Russian Federation,2210256976945.38
,Rwanda,7428848122.0182295
,South Asia,2297332220294.97
,Saudi Arabia,735974843360.0
,Sudan,68125631150.2939
,Senegal,17825417949.4095
,Singapore,295087220933.024
,Solomon Islands,1063879445.8342401
,Sierra Leone,3801862611.36414
,El Salvador,21386000000.0
,San Marino,1800077091.0959802
,Serbia,43309252921.0567
,Sub-Saharan Africa (excluding high income),1639678833125.52
,South Sudan,11931472172.5786
,Sub-Saharan Africa,1640738695490.73
,Small states,500575321784.081
,Sao Tome and Principe,252560556.021848
,Suriname,4980000000.0
,Slovak Republic,94416582465.2848
,Slovenia,46580457470.2769
,Sweden,550926978153.434
,Eswatini,4886658800.24361
,Seychelles,1060226125.6261599
,Turks and Caicos Islands,715722770.0
,Chad,12368071038.7362
,East Asia & Pacific (IDA & IBRD countries),10700551136150.0
,Europe & Central Asia (IDA & IBRD countries),4627379520897.71
,Togo,3873529926.2272296
,Thailand,397558094269.877
,Tajikistan,7633049792.093209
,Turkmenistan,35164210526.3158
,Latin America & the Caribbean (IDA & IBRD countries),5935113719876.02
,Timor-Leste,6661664600.0
,Middle East & North Africa (IDA & IBRD countries),1717870125195.17
,Tonga,472358251.22426105
,South Asia (IDA & IBRD),2297332220294.97
,Sub-Saharan Africa (IDA & IBRD countries),1640738695490.73
,Trinidad and Tobago,25763220107.0051
,Tunisia,45044112939.3687
,Turkey,873982246611.9541
,Tuvalu,37671734.4913473
,Tanzania,39650530214.3287
,Uganda,23114293416.3905
,Ukraine,175781379051.433
,Upper middle income,20326184111888.4
,Uruguay,51264390114.2305
,United States,16197007349000.0
,Uzbekistan,63628854498.5024
,St. Vincent and the Grenadines,692933740.740741
,"Venezuela, RB",381286237847.66705
,Virgin Islands (U.S.),4095000000.0
,Vietnam,155820001920.492
,Vanuatu,781702874.106058
,World,75085087909756.3
,Samoa,760549577.6989571
,Kosovo,6499759732.750871
,"Yemen, Rep.",35401339869.3055
,South Africa,396332702639.49603
,Zambia,25503370699.2015
,Zimbabwe,17114849900.0
,Aruba,2581564245.81006
,Afghanistan,20561054090.3995
,Angola,136709862831.194
,Albania,12776277648.9159
,Andorra,3281585236.3250103
,Arab World,2867811095547.36
,United Arab Emirates,390107556160.654
,Argentina,552025140252.246
,Armenia,11121465767.4067
,American Samoa,641000000.0
,Antigua and Barbuda,1181448148.14815
,Australia,1576184467015.49
,Austria,430068712971.867
,Azerbaijan,74164435946.4627
,Burundi,2451625332.74584
,Belgium,521642714407.84296
,Benin,9159958825.63987
,Burkina Faso,11947176341.9966
,Bangladesh,149990451022.29
,Bulgaria,55555171009.772
,Bahrain,32539547872.3404
,"Bahamas, The",10562700000.0
,Bosnia and Herzegovina,18178503835.4491
,Belarus,75527984234.2342
,Belize,1579413515.2696302
,Bermuda,5573710000.0
,Bolivia,30659338784.3705
,Brazil,2472806456101.29
,Barbados,4677248300.0
,Brunei Darussalam,18093829923.2737
,Bhutan,1756215665.5469801
,Botswana,14901750764.9811
,Central African Republic,1691063476.6415699
,Canada,1842018420853.1
,Central Europe and the Baltics,1422731728650.61
,Switzerland,688504215507.0289
,Chile,278384345259.474
,China,9570405758739.79
,Cote d'Ivoire,31264187110.3554
,Cameroon,32348149947.3727
,"Congo, Dem. Rep.",32679745297.6453
,"Congo, Rep.",14085851348.068998
,Colombia,381866608838.8
,Comoros,1115906341.7772698
,Cabo Verde,1850470042.43281
,Costa Rica,49745088111.6953
,Caribbean small states,72051031653.938
,Cuba,77148000000.0
,Curacao,3147616201.11732
,Cayman Islands,4405954638.18553
,Cyprus,23900872625.8467
,Czech Republic,209402444996.10397
,Germany,3732743446218.92
,Djibouti,2042817162.8563898
,Dominica,498296296.296296
,Denmark,343584391647.927
,Dominican Republic,62682158700.6381
,Algeria,209754763860.68
,East Asia & Pacific (excluding high income),11827743599414.2
,Early-demographic dividend,10241755535227.4
,East Asia & Pacific,21245205264084.8
,Europe & Central Asia (excluding high income),4327337637349.39
,Europe & Central Asia,23416794337159.1
,Ecuador,95129659000.0
,"Egypt, Arab Rep.",288586231501.877
,Euro area,13189508623525.7
,Spain,1354757433212.72
,Estonia,25271407238.6622
,Ethiopia,47648211133.2183
,European Union,18077360682642.7
,Fragile and conflict affected situations,857109145944.978
,Finland,271285280621.37302
,Fiji,4190143206.25611
,France,2811077725703.59
,Faroe Islands,2627049837.08135
,"Micronesia, Fed. Sts.",317214350.095235
,Gabon,17590745162.1326
,United Kingdom,2786022872706.81
,Georgia,17189491403.1502
,Ghana,63277216928.5093
,Guinea,8376613843.27265
,"Gambia, The",1375608956.10386
,Guinea-Bissau,1045790132.98518
,Equatorial Guinea,21942597765.3631
,Greece,239862011450.103
,Grenada,842620111.111111
,Greenland,2684952726.88425
,Guatemala,53851153446.6959
,Guam,5336000000.0
,Guyana,2987684170.24434
,High income,49610386296931.1
,"Hong Kong SAR, China",275696879834.966
,Honduras,18499710127.8385
,Heavily indebted poor countries (HIPC),639261989848.526
,Croatia,58056951042.0866
,Haiti,8485077205.26002
,Hungary,135409048034.154
,IBRD only,26535661158118.1
,IDA & IBRD total,28525224384289.9
,IDA total,1997013387667.03
,IDA blend,994368235291.833
,Indonesia,912524136718.018
,IDA only,992627347683.412
,Isle of Man,6754330154.76004
,India,1856722121394.53
,Ireland,238543538776.684
,"Iran, Islamic Rep.",467414852231.299
,Iraq,234637674957.118
,Iceland,16033517529.2506
,Israel,292636164000.63696
,Italy,2141315327318.21
,Jamaica,14262589157.7413
,Jordan,34064873239.4366
,Japan,5155717056270.83
,Kazakhstan,236634552078.102
,Kenya,55096728047.9408
,Kyrgyz Republic,7335027591.91628
,Cambodia,15227991395.2201
,Kiribati,185113921.606488
,St. Kitts and Nevis,839774074.074074
,"Korea, Rep.",1305604981271.91
,Kuwait,174161495063.47
,Latin America & Caribbean (excluding high income),5748602963322.14
,Lao PDR,11942230508.334
,Lebanon,46866579767.8275
,Liberia,3067000000.0
,Libya,65502870173.7831
,St. Lucia,1483814333.3333302
,Latin America & Caribbean,6295116339093.87
,Least developed countries: UN classification,900834714631.005
,Low income,497213177949.395
,Liechtenstein,6391735893.83968
,Sri Lanka,74317806538.3632
,Lower middle income,5533422683947.59
,Low & middle income,27641557382996.8
,Lesotho,2533992455.3330803
,Late-demographic dividend,18983545960803.6
,Lithuania,46450990764.2532
,Luxembourg,61739352212.3049
,Latvia,30276485435.7497
,"Macao SAR, China",51552075901.5183
,Morocco,106825649872.108
,Monaco,6553372278.27934
,Moldova,9496684621.984941
,Madagascar,12423555269.3893
,Maldives,3295011381.75405
,Middle East & North Africa,3553854086520.93
,Mexico,1274443084716.57
,Marshall Islands,187707400.0
,Middle income,27143615709297.3
,North Macedonia,10817712138.9451
,Mali,13246412031.4145
,Malta,10154463059.2461
,Myanmar,60269734044.52599
,Middle East & North Africa (excluding high income),1624554398103.7
,Montenegro,4464261816.25066
,Mongolia,12582122604.1921
,Northern Mariana Islands,782000000.0
,Mozambique,16974320551.0213
,Mauritania,5639818811.90095
,Mauritius,12129642296.4425
,Malawi,5518880768.57955
,Malaysia,323277158906.979
,North America,18632441320853.1
,Namibia,12717790504.5002
,Niger,7667952566.391391
,Nigeria,514966287334.27704
,Nicaragua,10982938825.6994
,Netherlands,876923518850.405
,Norway,522761531914.894
,Nepal,19271168018.482
,Nauru,108634964.60449399
,New Zealand,190784384693.441
,OECD members,48617244930081.8
,Oman,78784395318.5956
,Other small states,436749078926.389
,Pakistan,231218567178.97897
,Panama,45600000000.0
,Peru,201175469114.327
,Philippines,271836123723.678
,Palau,223388400.0
,Papua New Guinea,21261432774.5023
,Poland,524234322596.975
,Pre-demographic dividend,1436528924380.5
,Puerto Rico,102450000000.0
,Portugal,226369502104.23602
,Paraguay,38585317742.981
,West Bank and Gaza,12476000000.0
,Pacific island small states,8401992508.40038
,Post-demographic dividend,46006733939590.0
,Qatar,198727747252.74698
,Romania,190949066979.17603
,Russian Federation,2297128039058.21
,Rwanda,7621924854.168341
,South Asia,2357132395290.35
,Saudi Arabia,746647127413.333
,Sudan,72065940085.7719
,Senegal,18960182371.4679
,Singapore,307576360584.992
,Solomon Islands,1129787198.20326
,Sierra Leone,4920343194.99339
,El Salvador,21991000000.0
,San Marino,1865374402.54912
,Somalia,3892402684.75612
,Serbia,48394239474.6762
,Sub-Saharan Africa (excluding high income),1746382848078.2
,South Sudan,18426469030.2078
,Sub-Saharan Africa,1747711134810.36
,Small states,517156724537.915
,Sao Tome and Principe,302925488.13174903
,Suriname,5145757575.75758
,Slovak Republic,98723944143.6938
,Slovenia,48401896409.9842
,Sweden,584637790103.989
,Eswatini,4597702897.95031
,Seychelles,1328157608.83087
,Turks and Caicos Islands,740776770.0
,Chad,12949854262.8127
,East Asia & Pacific (IDA & IBRD countries),11804921712074.4
,Europe & Central Asia (IDA & IBRD countries),4909628910988.46
,Togo,4320427495.74933
,Thailand,420333333333.33295
,Tajikistan,8448469837.538309
,Turkmenistan,39197543859.6491
,Latin America & the Caribbean (IDA & IBRD countries),6082260242719.6
,Timor-Leste,5637671700.0
,Middle East & North Africa (IDA & IBRD countries),1612004899823.31
,Tonga,450686353.67401105
,South Asia (IDA & IBRD),2357132395290.35
,Sub-Saharan Africa (IDA & IBRD countries),1747711134810.36
,Trinidad and Tobago,27268478564.5547
,Tunisia,46251061734.4741
,Turkey,950579413122.56
,Tuvalu,37507514.536976
,Tanzania,45680532613.7591
,Uganda,24599550623.7254
,Ukraine,183310146378.08102
,Upper middle income,21610103340146.5
,Uruguay,57531233351.2089
,United States,16784849190000.0
,Uzbekistan,68997168337.6782
,St. Vincent and the Grenadines,721207407.407407
,"Venezuela, RB",371005379786.56604
,Virgin Islands (U.S.),3762000000.0
,Vietnam,171222025117.38098
,Vanuatu,801787555.8611209
,World,77236276160204.4
,Samoa,770021643.5626941
,Kosovo,7071982209.24057
,"Yemen, Rep.",40415233436.1767
,South Africa,366829390478.954
,Zambia,28045460442.1876
,Zimbabwe,19091020000.0
,Aruba,2649720670.3910604
,Afghanistan,20484873230.2111
,Angola,145712200312.505
,Albania,13228244336.3241
,Andorra,3350736367.25488
,Arab World,2908896274932.46
,United Arab Emirates,403137100068.073
,Argentina,526319673731.63794
,Armenia,11609512939.7543
,American Samoa,642000000.0
,Antigua and Barbuda,1249733333.3333302
,Australia,1467483705131.74
,Austria,441996131736.508
,Azerbaijan,75244294275.1498
,Burundi,2705783272.07443
,Belgium,534678075827.361
,Benin,9720362615.39829
,Burkina Faso,12377391462.6377
,Bangladesh,172885454931.453
,Bulgaria,56814543481.2102
,Bahrain,33387686170.2128
,"Bahamas, The",10913300000.0
,Bosnia and Herzegovina,18558343508.3435
,Belarus,78813839984.3506
,Belize,1662802599.10192
,Bolivia,32996188133.1404
,Brazil,2455994050148.75
,Barbados,4696344350.0
,Brunei Darussalam,17098342541.4365
,Bhutan,1907090812.90884
,Botswana,16250750259.0212
,Central African Republic,1892292911.82509
,Canada,1801480123070.82
,Central Europe and the Baltics,1465593797795.52
,Switzerland,709182183359.8441
,Chile,260541629960.72897
,China,10438529153237.6
,Cote d'Ivoire,35316491206.7797
,Cameroon,34942948737.3967
,"Congo, Dem. Rep.",35909040265.9328
,"Congo, Rep.",14177437982.2619
,Colombia,381112119657.445
,Comoros,1148058015.47633
,Cabo Verde,1859898513.26858
,Costa Rica,50577769837.7462
,Caribbean small states,72989135759.6356
,Cuba,80656000000.0
,Curacao,3158406033.51955
,Cayman Islands,4563017880.71523
,Cyprus,23128114786.7676
,Czech Republic,207818330723.835
,Germany,3883920155292.26
,Djibouti,2216200810.4847603
,Dominica,520207407.40740705
,Denmark,352993631617.70795
,Dominican Republic,67179956264.3268
,Algeria,213808808746.696
,East Asia & Pacific (excluding high income),12714038602919.6
,Early-demographic dividend,10595965266044.1
,East Asia & Pacific,21881282741564.0
,Europe & Central Asia (excluding high income),4037284608517.05
,Europe & Central Asia,23733362131280.3
,Ecuador,101726331000.0
,"Egypt, Arab Rep.",305529656458.438
,Euro area,13490148086872.9
,Spain,1369398844599.58
,Estonia,26773472961.8253
,Ethiopia,55612228233.5179
,European Union,18695044776585.2
,Fragile and conflict affected situations,860815983174.3829
,Finland,274497230802.958
,Fiji,4856963229.83999
,France,2852165760630.27
,Faroe Islands,2850743875.2784
,"Micronesia, Fed. Sts.",319271156.353297
,Gabon,18179752009.7489
,United Kingdom,3063803240208.01
,Georgia,17627060089.4829
,Ghana,53601126663.9079
,Guinea,8778473614.54728
,"Gambia, The",1229460601.92174
,Guinea-Bissau,1053512334.17271
,Equatorial Guinea,21736500712.9638
,Greece,237029579260.722
,Grenada,911497407.407407
,Greenland,2842048997.77283
,Guatemala,58722323918.1604
,Guam,5538000000.0
,Guyana,3077643313.70623
,High income,50691442086535.8
,"Hong Kong SAR, China",291459356985.337
,Honduras,19756494434.7031
,Heavily indebted poor countries (HIPC),675761726008.136
,Croatia,57642879510.1075
,Haiti,8775444941.93681
,Hungary,140558786480.464
,IBRD only,27404133615574.4
,IDA & IBRD total,29544590603483.9
,IDA total,2151908237642.15
,IDA blend,1079006729324.5
,Indonesia,890814755233.225
,IDA only,1061454687807.41
,Isle of Man,7428280401.5139
,India,2039127446298.55
,Ireland,258471885130.304
,"Iran, Islamic Rep.",434474616831.914
,Iraq,234648370497.427
,Iceland,17758089312.4856
,Israel,309558454718.866
,Italy,2159133919743.77
,Jamaica,13897804560.3487
,Jordan,36329267605.6338
,Japan,4850413536037.84
,Kazakhstan,221415572819.5
,Kenya,61448046801.6041
,Kyrgyz Republic,7468096566.711579
,Cambodia,16702610842.4025
,Kiribati,179703443.302686
,St. Kitts and Nevis,916566666.666667
,"Korea, Rep.",1411333926201.24
,Kuwait,162631763879.129
,Latin America & Caribbean (excluding high income),5883876277113.12
,Lao PDR,13268458231.9284
,Lebanon,48296099502.4876
,Liberia,3144000000.0
,Libya,41142722414.3351
,St. Lucia,1559072148.14815
,Latin America & Caribbean,6417676166453.66
,Least developed countries: UN classification,973459397420.78
,Low income,528351111973.394
,Liechtenstein,6657170923.37918
,Sri Lanka,79356449840.5771
,Lower middle income,5827213512660.49
,Low & middle income,28658067724450.1
,Lesotho,2608269551.8008
,Late-demographic dividend,19663548252466.3
,Lithuania,48485169331.368
,Luxembourg,66103853236.7572
,Latvia,31382780146.4181
,"Macao SAR, China",55347998647.8196
,Morocco,110081248587.369
,Monaco,7060236168.2367
,Moldova,9510219299.495571
,Madagascar,12522957228.1764
,Maldives,3697351596.8375297
,Middle East & North Africa,3569359357206.48
,Mexico,1314563967425.24
,Marshall Islands,184689500.0
,Middle income,28131607205754.4
,North Macedonia,11362272837.8818
,Mali,14345831014.6335
,Malta,11303729347.0846
,Myanmar,65446199787.8425
,Middle East & North Africa (excluding high income),1598710221396.73
,Montenegro,4587928884.17142
,Mongolia,12226514722.0861
,Northern Mariana Islands,845000000.0
,Mozambique,17716084107.5888
,Mauritania,5391555433.76476
,Mauritius,12803445933.5894
,Malawi,6047813437.31804
,Malaysia,338061963396.37604
,North America,19329008738304.3
,Namibia,12786078008.2376
,Niger,8229731383.756559
,Nigeria,568498937615.656
,Nicaragua,11880395548.3476
,Netherlands,890981311077.658
,Norway,498410050251.25604
,Nepal,20002968837.9471
,Nauru,117009639.21784599
,New Zealand,200834001603.85
,OECD members,49644020819518.5
,Oman,81076723016.9051
,Other small states,449202811925.916
,Pakistan,244360888750.807
,Panama,49921500000.0
,Peru,200789362451.567
,Philippines,284584522898.872
,Palau,243147000.0
,Papua New Guinea,23210682536.8359
,Poland,545389126644.476
,Pre-demographic dividend,1532086977676.22
,Puerto Rico,102445800000.0
,Portugal,229596170846.995
,Paraguay,40276532540.8812
,West Bank and Gaza,12715600000.0
,Pacific island small states,9126129403.8404
,Post-demographic dividend,46949121617438.0
,Qatar,206224725274.725
,Romania,199626806401.529
,Russian Federation,2059984158438.46
,Rwanda,8016593394.23229
,South Asia,2581822524299.29
,Saudi Arabia,756350347333.3341
,Sudan,82151588418.8325
,Senegal,19770840285.9946
,Singapore,314851156183.411
,Solomon Islands,1172268300.95047
,Sierra Leone,5015157815.73406
,El Salvador,22593000000.0
,San Marino,1788510017.2482398
,Somalia,3963532308.9959702
,Serbia,47062206677.6539
,Sub-Saharan Africa (excluding high income),1829360304583.63
,South Sudan,13962212837.4671
,Sub-Saharan Africa,1830703430177.25
,Small states,531272029657.235
,Sao Tome and Principe,348941656.435664
,Suriname,5240606060.60606
,Slovak Republic,101171217100.824
,Slovenia,49930685013.4603
,Sweden,580249344644.964
,Eswatini,4422304976.52658
,Seychelles,1343007845.04468
,Turks and Caicos Islands,823968140.0
,Chad,13922223233.5184
,East Asia & Pacific (IDA & IBRD countries),12689556641908.9
,Europe & Central Asia (IDA & IBRD countries),4640316614671.63
,Togo,4569131195.45321
,Thailand,407339361695.577
,Tajikistan,9112544556.05962
,Turkmenistan,43524210526.3158
,Latin America & the Caribbean (IDA & IBRD countries),6200701563229.59
,Timor-Leste,4041637000.0
,Middle East & North Africa (IDA & IBRD countries),1585902512004.4
,Tonga,443911052.25404197
,South Asia (IDA & IBRD),2581822524299.29
,Sub-Saharan Africa (IDA & IBRD countries),1830703430177.25
,Trinidad and Tobago,27615843098.0949
,Tunisia,47632326088.237
,Turkey,934185915386.096
,Tuvalu,37291841.426971
,Tanzania,49964788814.0927
,Uganda,27291879819.3622
,Ukraine,133503411375.739
,Upper middle income,22304290600794.2
,Uruguay,57236013057.6443
,United States,17521746534000.0
,Uzbekistan,76658542757.4707
,St. Vincent and the Grenadines,727714814.814815
,"Venezuela, RB",482359318767.70294
,Virgin Islands (U.S.),3622000000.0
,Vietnam,186204652922.262
,Vanuatu,814954306.971033
,World,79332625229254.6
,Samoa,756919933.5240589
,Kosovo,7386883375.34828
,"Yemen, Rep.",43228585321.3272
,South Africa,350904575292.317
,Zambia,27150630607.2032
,Zimbabwe,19495519600.0
,Aruba,2691620111.7318397
,Afghanistan,19907111418.9938
,Angola,116193649124.151
,Albania,11386927679.0875
,Andorra,2811489408.89431
,Arab World,2557895226891.44
,United Arab Emirates,358135057862.492
,Argentina,594749285413.212
,Armenia,10553337672.9872
,American Samoa,661000000.0
,Antigua and Barbuda,1336692592.59259
,Australia,1351693984524.5
,Austria,381817565893.574
,Azerbaijan,53074468085.1064
,Burundi,3104394858.11518
,Belgium,462149679343.822
,Benin,8294490789.00164
,Burkina Faso,10419303761.3524
,Bangladesh,195078678697.23
,Bulgaria,50201314894.5817
,Bahrain,31125877659.5745
,"Bahamas, The",11752300000.0
,Bosnia and Herzegovina,16211540686.1355
,Belarus,56454734396.5842
,Belize,1723785356.56776
,Bolivia,33000198263.3864
,Brazil,1802214373741.32
,Barbados,4725500000.0
,Brunei Darussalam,12930394937.8137
,Bhutan,2003598213.0314102
,Botswana,14420604205.7459
,Central African Republic,1695143879.57045
,Canada,1552899925233.71
,Central Europe and the Baltics,1289640593201.51
,Switzerland,679832391757.542
,Chile,243919085308.785
,China,11015542352468.9
,Cote d'Ivoire,33131114321.6792
,Cameroon,30916218544.4404
,"Congo, Dem. Rep.",37917704900.0794
,"Congo, Rep.",8553154580.399509
,Colombia,293481748240.779
,Comoros,965640593.037584
,Cabo Verde,1596800287.16405
,Costa Rica,54775994478.5095
,Caribbean small states,71648867904.3534
,Cuba,87133000000.0
,Curacao,3151910782.1229
,Cayman Islands,4708336733.469339
,Cyprus,19779150116.4984
,Czech Republic,186829940545.75897
,Germany,3360549973888.58
,Djibouti,2445484583.05199
,Dominica,540737037.037037
,Denmark,302673068765.972
,Dominican Republic,71164826720.514
,Algeria,165978425168.386
,East Asia & Pacific (excluding high income),13228102259018.6
,Early-demographic dividend,10281027250179.5
,East Asia & Pacific,21761631431469.4
,Europe & Central Asia (excluding high income),3089651543858.46
,Europe & Central Asia,20446148079250.4
,Ecuador,99290381000.0
,"Egypt, Arab Rep.",332698041030.807
,Euro area,11672316776608.1
,Spain,1195119269971.52
,Estonia,23048864242.6072
,Ethiopia,64589334978.8013
,European Union,16473793461225.0
,Fragile and conflict affected situations,774984423795.163
,Finland,234585368746.272
,Fiji,4682546863.08162
,France,2438207896251.84
,Faroe Islands,2518096285.61661
,"Micronesia, Fed. Sts.",316489947.494367
,Gabon,14377324797.637
,United Kingdom,2928591002002.51
,Georgia,14953950557.4406
,Ghana,49181854798.2552
,Guinea,8794202443.67366
,"Gambia, The",1378176868.31568
,Guinea-Bissau,1047808175.0005699
,Equatorial Guinea,13180195435.1132
,Greece,196591353761.226
,Grenada,997007925.925926
,Greenland,2499115623.00272
,Guatemala,63767597193.9175
,Guam,5710000000.0
,Guyana,3197220338.98305
,High income,47886779379791.9
,"Hong Kong SAR, China",309383627028.56104
,Honduras,20979767785.2104
,Heavily indebted poor countries (HIPC),663496068911.1321
,Croatia,49530656285.0852
,Haiti,8724656126.498491
,Hungary,124529741437.176
,IBRD only,25869751404416.4
,IDA & IBRD total,27965368556744.5
,IDA total,2108430749123.54
,IDA blend,1024969577827.58
,Indonesia,860854235065.0791
,IDA only,1075043581044.47
,Isle of Man,6792417112.29947
,India,2103587813812.75
,Ireland,291499812103.645
,"Iran, Islamic Rep.",385874474398.59
,Iraq,177498577312.923
,Iceland,17344165907.2129
,Israel,299813121212.641
,Italy,1835899237320.04
,Jamaica,14187696311.3556
,Jordan,38043450704.2253
,Japan,4389475622588.97
,Kazakhstan,184388432148.715
,Kenya,64007750178.5014
,Kyrgyz Republic,6678178340.45121
,Cambodia,18049954289.4229
,Kiribati,171117872.436331
,St. Kitts and Nevis,923155555.5555551
,"Korea, Rep.",1382764027113.82
,Kuwait,114567298105.68301
,Latin America & Caribbean (excluding high income),4999736521493.98
,Lao PDR,14390442307.3996
,Lebanon,49973893200.6633
,Liberia,3177000000.0
,Libya,27842131479.8726
,St. Lucia,1659110888.88889
,Latin America & Caribbean,5521478315864.02
,Least developed countries: UN classification,962443270171.045
,Low income,520118496416.4
,Liechtenstein,6268391521.19701
,Sri Lanka,80604080688.5775
,Lower middle income,5784557966124.56
,Low & middle income,27179976720019.3
,Lesotho,2289799039.79675
,Late-demographic dividend,18424195290218.2
,Lithuania,41392396557.6337
,Luxembourg,57744457954.7297
,Latvia,27090019662.7977
,"Macao SAR, China",45361678146.5247
,Morocco,101179808076.36
,Monaco,6258844405.01275
,Moldova,7745231660.33425
,Madagascar,11323020828.5758
,Maldives,4109424799.7240705
,Middle East & North Africa,3145915602081.01
,Mexico,1170564619927.69
,Marshall Islands,184599600.0
,Middle income,26665302804292.3
,North Macedonia,10064515432.0265
,Mali,13099497220.4728
,Malta,10715545898.6342
,Myanmar,59687410896.5734
,Middle East & North Africa (excluding high income),1441885886585.59
,Montenegro,4052913385.8267703
,Mongolia,11749620619.5962
,Northern Mariana Islands,931000000.0
,Mozambique,15950969018.9458
,Mauritania,4828858024.69136
,Mauritius,11692287066.381
,Malawi,6373212640.84604
,Malaysia,301354756113.174
,North America,19778113935832.2
,Namibia,11650656642.2655
,Niger,7217667780.59665
,Nigeria,494583180777.10297
,Nicaragua,12756706583.3113
,Netherlands,765264949780.999
,Norway,385801550067.169
,Nepal,21410840908.5198
,Nauru,99966636.15941429
,New Zealand,177208110322.70398
,OECD members,46896084402841.4
,Oman,68921456436.9311
,Other small states,371881919026.719
,Pakistan,270556131701.17102
,Panama,54091700000.0
,Peru,189805300841.603
,Philippines,292774099013.687
,Palau,280376100.0
,Papua New Guinea,21723531182.1369
,Poland,477576866958.483
,Pre-demographic dividend,1343244250306.42
,Puerto Rico,103375500000.0
,Portugal,199313894327.48602
,Paraguay,36164068797.2511
,West Bank and Gaza,12673000000.0
,Pacific island small states,8908674904.95855
,Post-demographic dividend,44427063202556.7
,Qatar,161739835164.835
,Romania,177893451831.14102
,Russian Federation,1363594369577.82
,Rwanda,8277614580.58676
,South Asia,2697257680240.0
,Saudi Arabia,654269902880.0
,Sudan,96741742021.6738
,Senegal,17767704596.9267
,Singapore,308004146057.60803
,Solomon Islands,1154650068.85921
,Sierra Leone,4218723875.1379
,El Salvador,23438000000.0
,San Marino,1523012088.2777
,Somalia,4048860871.4132295
,Serbia,39628550868.7509
,Sub-Saharan Africa (excluding high income),1662431879464.3
,South Sudan,11997800751.0613
,Sub-Saharan Africa,1663809538504.01
,Small states,452388898666.291
,Sao Tome and Principe,318265835.263324
,Suriname,4787367928.11777
,Slovak Republic,88457167724.277
,Slovenia,43090173061.9713
,Sweden,503650641896.128
,Eswatini,4073390988.34931
,Seychelles,1377495054.04127
,Turks and Caicos Islands,893501650.0
,Chad,10945989471.6286
,East Asia & Pacific (IDA & IBRD countries),13202664780610.8
,Europe & Central Asia (IDA & IBRD countries),3616759067102.03
,Togo,4179185205.1612206
,Thailand,401295970240.33704
,Tajikistan,7854602391.65355
,Turkmenistan,35799714285.7143
,Latin America & the Caribbean (IDA & IBRD countries),5293088818763.45
,Timor-Leste,3092624800.0
,Middle East & North Africa (IDA & IBRD countries),1429075415534.66
,Tonga,435438217.281663
,South Asia (IDA & IBRD),2697257680240.0
