Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2010,United States,1,1.74,0.65,1806.296
2011,United States,1,0.56,0.57,2478.335
2007,United States,2,0.0,0.0,9683.349
2008,United States,2,0.0,0.0,10842.643
2009,United States,2,0.0,0.0,42.483000000000004
2007,United States,3,0.0,0.0,121637.085
2008,United States,3,0.0,0.0,97033.92599999999
2009,United States,3,0.0,0.0,70054.411
2010,United States,3,0.0,0.0,105518.40400000001
2011,United States,3,0.0,0.0,77976.11099999999
2007,United States,4,11.99,4.49,26358.221
2008,United States,4,15.26,3.45,37241.536
2009,United States,4,11.28,1.39,44104.047999999995
2010,United States,4,11.09,1.42,30202.591
2011,United States,4,9.31,10.38,48720.143
2007,United States,5,0.1,0.57,75656.238
2008,United States,5,0.12,0.56,75082.833
2009,United States,5,0.12,0.55,67076.715
2010,United States,5,0.15,0.57,76525.084
2011,United States,5,0.12,0.54,49886.53
2007,United States,6,0.05,0.08,7343.773
2008,United States,6,0.07,0.08,6865.855
2009,United States,6,0.08,0.11,6166.721
2010,United States,6,0.11,0.13,5827.321999999999
2011,United States,6,0.0,0.0,5523.467
2007,United States,7,1.6,2.03,5342.491
2008,United States,7,2.25,4.0,4137.234
2009,United States,7,1.86,3.8,5029.621
2010,United States,7,0.91,4.01,3806.715
2011,United States,7,2.34,4.24,2816.5
2007,United States,8,2.08,0.07,222096.342
2008,United States,8,1.95,0.06,199728.488
2009,United States,8,1.56,0.11,205160.535
2010,United States,8,1.71,0.12,203453.08399999997
2011,United States,8,1.81,0.08,211490.99300000002
2007,United States,9,0.04,0.0,679649.887
2008,United States,9,0.05,0.0,781753.512
2009,United States,9,0.05,0.0,795501.99
2010,United States,9,0.04,0.0,1137438.787
2011,United States,9,0.03,0.0,2019698.1090000002
2007,United States,10,1.17,0.27,5855.556
2008,United States,10,0.85,0.18,10087.939
2009,United States,10,1.02,1.46,30577.647999999997
2010,United States,10,0.87,1.74,51500.864
2011,United States,10,0.0,0.0,33281.751000000004
2007,United States,11,0.1,0.11,3848.422
2008,United States,11,0.34,0.07,4991.4929999999995
2009,United States,11,0.47,0.01,6195.602
2010,United States,11,0.11,0.0,2734.5490000000004
2011,United States,11,0.0,0.0,2791.115
2007,United States,12,0.16,0.04,4040.9120000000003
2008,United States,12,3.86,10.21,5573.723000000001
2009,United States,12,8.47,10.26,3155.435
2010,United States,12,6.4,9.27,3051.908
2011,United States,12,0.2,0.01,2839.341
2007,United States,13,0.64,0.0,9930.583
2008,United States,13,0.0,0.0,15472.673
2009,United States,13,0.0,0.0,9434.633
2010,United States,13,0.53,0.01,9246.306999999999
2011,United States,13,0.0,0.0,12943.93
2007,United States,14,0.16,0.16,2.258
2009,United States,14,0.36,0.36,42.412
2010,United States,14,0.11,0.0,4157.494000000001
2011,United States,14,0.0,0.0,513.238
2007,United States,15,1.28,0.48,28462.935
2008,United States,15,2.71,0.29,30832.815
2009,United States,15,1.82,0.51,22582.138
2010,United States,15,1.48,0.59,39219.954
2011,United States,15,0.64,0.4,53513.072
2010,Burkina Faso,2,20.0,20.0,13.327
2008,Burkina Faso,4,5.0,5.0,67.086
2009,Burkina Faso,4,5.0,5.0,44.416000000000004
2011,Burkina Faso,4,20.0,20.0,16.954
2009,Burkina Faso,9,20.0,20.0,0.637
2010,Burkina Faso,9,20.0,20.0,3.8169999999999997
2011,Burkina Faso,9,20.0,20.0,0.9420000000000001
2010,Burkina Faso,10,10.0,10.0,195.726
2012,Burkina Faso,10,10.0,10.0,727.185
2012,Burkina Faso,11,10.0,10.0,13.897
2013,Burkina Faso,12,5.0,5.0,313.408
2014,Burkina Faso,12,5.0,5.0,62.961000000000006
2014,Burkina Faso,15,20.0,20.0,0.38299999999999995
2007,Uruguay,1,0.0,0.0,227.332
2008,Uruguay,1,2.17,2.13,245.745
2009,Uruguay,1,1.44,1.66,559.937
2010,Uruguay,1,0.0,0.0,472.338
2011,Uruguay,1,0.0,0.0,1100.77
2007,Uruguay,2,0.0,0.0,23779.111
2008,Uruguay,2,10.0,10.12,31637.447999999997
2009,Uruguay,2,10.0,9.88,25279.458
2010,Uruguay,2,0.0,0.0,34639.034
2011,Uruguay,2,0.0,0.0,46652.595
2007,Uruguay,3,0.0,0.0,481.12
2008,Uruguay,3,10.0,10.0,70.104
2009,Uruguay,3,8.33,7.32,2.872
2010,Uruguay,3,0.0,0.0,4.275
2011,Uruguay,3,0.0,0.0,7.933
2007,Uruguay,4,0.0,0.0,1346.124
2008,Uruguay,4,12.5,11.85,2021.5870000000002
2009,Uruguay,4,12.0,12.19,1696.8020000000001
2010,Uruguay,4,0.0,0.0,1291.975
2011,Uruguay,4,0.0,0.0,2105.002
2007,Uruguay,5,0.0,0.0,381.35900000000004
2008,Uruguay,5,3.16,0.86,13.841
2009,Uruguay,5,0.0,0.0,6.825
2010,Uruguay,5,0.0,0.0,9.816
2011,Uruguay,5,0.0,0.0,7.86
2007,Uruguay,6,0.0,0.0,191.28599999999997
2008,Uruguay,6,2.9,0.81,169.13
2009,Uruguay,6,2.9,1.26,191.952
2010,Uruguay,6,0.0,0.0,211.88400000000001
2011,Uruguay,6,0.0,0.0,306.884
2007,Uruguay,7,0.0,0.0,3739.7740000000003
2008,Uruguay,7,8.93,9.67,890.791
2009,Uruguay,7,8.75,9.62,2563.887
2010,Uruguay,7,0.0,0.0,1660.119
2011,Uruguay,7,0.0,0.0,2628.15
2007,Uruguay,8,0.0,0.0,8306.89
2008,Uruguay,8,10.0,10.0,11456.415
2009,Uruguay,8,10.0,10.0,12362.813999999998
2010,Uruguay,8,0.0,0.0,13027.52
2011,Uruguay,8,0.0,0.0,13284.277
2007,Uruguay,9,0.0,0.0,35350.367999999995
2008,Uruguay,9,9.55,9.68,46404.69
2009,Uruguay,9,9.69,9.74,42997.71400000001
2010,Uruguay,9,0.0,0.0,50254.845
2011,Uruguay,9,0.0,0.0,60050.417
2007,Uruguay,10,0.0,0.0,27.013
2008,Uruguay,10,3.92,4.06,128.57299999999998
2009,Uruguay,10,5.33,4.07,1448.5970000000002
2010,Uruguay,10,0.0,0.0,443.305
2011,Uruguay,10,0.0,0.0,2092.06
2007,Uruguay,11,0.0,0.0,288.47
2008,Uruguay,11,7.33,6.18,401.62800000000004
2009,Uruguay,11,5.0,3.68,622.931
2010,Uruguay,11,0.0,0.0,563.033
2011,Uruguay,11,0.0,0.0,534.195
2007,Uruguay,12,0.0,0.0,280.265
2008,Uruguay,12,4.56,2.66,338.462
2009,Uruguay,12,4.11,3.79,2435.363
2010,Uruguay,12,0.0,0.0,574.7819999999999
2011,Uruguay,12,0.0,0.0,1654.0479999999998
2007,Uruguay,13,0.0,0.0,158.708
2008,Uruguay,13,4.62,6.88,55.751000000000005
2009,Uruguay,13,4.62,7.69,103.08
2010,Uruguay,13,0.0,0.0,83.44
2011,Uruguay,13,0.0,0.0,109.118
2007,Uruguay,14,0.0,0.0,0.35600000000000004
2008,Uruguay,14,6.0,6.0,1.0590000000000002
2011,Uruguay,14,0.0,0.0,7.388
2007,Uruguay,15,0.0,0.0,14986.681
2008,Uruguay,15,12.67,14.68,26182.25
2009,Uruguay,15,11.0,12.39,14020.288999999999
2010,Uruguay,15,0.0,0.0,20837.738999999998
2011,Uruguay,15,0.0,0.0,24474.162999999997
2009,"Serbia, FR(Serbia/Montenegro)",6,15.0,15.0,2.525
2010,"Serbia, FR(Serbia/Montenegro)",6,15.0,15.0,5.94
2009,"Serbia, FR(Serbia/Montenegro)",7,19.0,18.65,8.051
2010,"Serbia, FR(Serbia/Montenegro)",7,19.0,18.88,6.002999999999999
2009,"Serbia, FR(Serbia/Montenegro)",8,11.88,8.66,245.084
2010,"Serbia, FR(Serbia/Montenegro)",8,12.5,11.19,257.844
2009,"Serbia, FR(Serbia/Montenegro)",9,5.67,3.0,48727.665
2010,"Serbia, FR(Serbia/Montenegro)",9,5.67,3.0,52081.46
2010,"Serbia, FR(Serbia/Montenegro)",10,3.0,3.0,2.555
2009,"Serbia, FR(Serbia/Montenegro)",12,7.22,5.0,16344.194
2010,"Serbia, FR(Serbia/Montenegro)",12,5.67,5.0,14954.96
2009,"Serbia, FR(Serbia/Montenegro)",13,3.0,3.0,2.85
2010,"Serbia, FR(Serbia/Montenegro)",13,2.0,2.83,10.17
2009,"Serbia, FR(Serbia/Montenegro)",15,5.0,5.0,6.0889999999999995
2010,"Serbia, FR(Serbia/Montenegro)",15,4.0,3.93,7.832000000000001
2008,Zambia,4,13.75,13.75,532.96
2010,Zambia,9,25.0,25.0,57.43
2008,Zambia,10,15.0,15.0,2.503
2011,Zambia,10,10.0,10.0,2029.256
2008,Zambia,15,5.0,5.0,1614.506
2010,Zambia,15,0.0,0.0,88.12299999999999
2007,European Union,1,2.65,4.08,2708.725
2008,European Union,1,2.21,5.67,937.078
2009,European Union,1,2.65,3.9,1653.354
2010,European Union,1,2.21,4.24,810.798
2011,European Union,1,1.0,2.16,375.85400000000004
2007,European Union,2,4.09,8.99,2142160.5730000003
2008,European Union,2,4.29,8.52,1425080.1330000001
2009,European Union,2,5.24,8.68,1200249.1809999999
2010,European Union,2,4.85,8.91,1219550.803
2011,European Union,2,3.05,6.1,1479736.591
2007,European Union,3,12.97,12.14,148794.185
2008,European Union,3,12.49,11.83,115936.954
2009,European Union,3,12.31,11.71,73940.761
2010,European Union,3,9.48,10.68,51116.937000000005
2011,European Union,3,5.63,5.71,48143.823
2007,European Union,4,8.17,9.61,4697.128
2008,European Union,4,10.1,15.45,5921.749
2009,European Union,4,9.62,17.05,19779.143
2010,European Union,4,10.9,17.11,24295.839
2011,European Union,4,6.02,15.88,22801.322
2007,European Union,5,0.14,0.35,90834.91699999999
2008,European Union,5,0.16,0.35,102146.761
2009,European Union,5,0.16,0.44,70140.02900000001
2010,European Union,5,0.16,0.46,64001.19
2011,European Union,5,0.06,0.16,60089.703
2007,European Union,6,6.34,4.44,28356.892000000003
2008,European Union,6,6.51,4.5,29629.209
2009,European Union,6,6.05,4.39,27043.735
2010,European Union,6,6.26,4.31,22759.366
2011,European Union,6,3.14,1.46,22272.472999999998
2007,European Union,7,7.31,4.31,14759.518
2008,European Union,7,7.68,5.31,11313.187
2009,European Union,7,7.14,3.96,7173.706999999999
2010,European Union,7,7.74,3.65,6951.691999999999
2011,European Union,7,5.2,0.8,6458.393
2007,European Union,8,6.51,8.73,842762.428
2008,European Union,8,6.4,8.2,885639.902
2009,European Union,8,6.29,7.9,746384.679
2010,European Union,8,6.32,7.75,758284.173
2011,European Union,8,4.14,5.18,740653.314
2007,European Union,9,2.34,0.09,1972624.132
2008,European Union,9,2.55,0.07,2413374.109
2009,European Union,9,2.85,0.07,2265675.0
2010,European Union,9,2.67,0.05,2825038.555
2011,European Union,9,1.07,0.01,4398090.538
2007,European Union,10,4.8,6.41,1764468.2880000002
2008,European Union,10,6.4,3.0,1192809.888
2009,European Union,10,6.4,0.45,73730.355
2010,European Union,10,6.83,0.04,375837.67299999995
2011,European Union,10,6.83,12.8,349417.48799999995
2007,European Union,11,14.4,9.85,2078.048
2008,European Union,11,9.83,9.6,3218.105
2009,European Union,11,13.67,9.6,3548.0229999999997
2010,European Union,11,12.18,9.58,3841.865
2011,European Union,11,8.67,6.78,3871.4159999999997
2007,European Union,12,1.02,0.01,3297920.204
2008,European Union,12,1.02,0.01,4488414.136
2009,European Union,12,1.19,0.0,4021059.784
2010,European Union,12,1.49,0.01,2573872.5730000003
2011,European Union,12,0.21,0.0,2783611.729
2007,European Union,13,2.39,1.69,13756.173999999999
2008,European Union,13,2.49,1.68,15072.296
2009,European Union,13,2.57,1.27,13684.118
2010,European Union,13,2.84,1.03,21683.176
2011,European Union,13,1.76,0.2,24912.721
2007,European Union,14,0.0,0.0,878.148
2008,European Union,14,0.0,0.0,607.698
2009,European Union,14,0.0,0.0,1425.1229999999998
2010,European Union,14,0.0,0.0,1331.904
2011,European Union,14,0.0,0.0,1449.838
2007,European Union,15,5.41,6.27,559004.94
2008,European Union,15,5.24,5.6,692891.405
2009,European Union,15,6.0,4.95,292579.12
2010,European Union,15,5.86,3.86,116239.789
2011,European Union,15,3.1,1.37,289598.473
2012,Albania,2,10.0,10.0,16940.496
2013,Albania,2,10.0,10.0,11051.411
2014,Albania,2,10.0,10.0,20407.221999999998
2015,Albania,2,10.0,10.0,13579.418
2016,Albania,2,10.0,10.0,16321.708
2016,Albania,4,9.91,10.09,5.749
2012,Albania,5,10.0,10.0,9.26
2013,Albania,5,10.0,10.0,83.527
2014,Albania,5,10.0,10.0,470.65
2012,Albania,8,10.0,10.0,8.734
2013,Albania,8,10.0,10.0,1.811
2014,Albania,8,10.12,10.4,3.261
2015,Albania,8,10.0,10.0,28.198
2016,Albania,8,10.0,10.0,30.554000000000002
2012,Albania,9,10.0,10.0,6569.507
2013,Albania,9,10.0,10.0,7228.3009999999995
2014,Albania,9,10.0,10.0,6103.473000000001
2015,Albania,9,5.0,0.02,6183.2519999999995
2016,Albania,9,5.0,0.03,5852.59
2013,Albania,10,2.0,2.0,5.617000000000001
2016,Albania,10,1.6,0.83,0.265
2013,Albania,11,9.81,9.62,0.456
2012,Albania,12,3.46,4.15,0.28800000000000003
2013,Albania,12,4.35,5.62,1.7719999999999998
2014,Albania,12,10.0,10.0,1.5019999999999998
2015,Albania,12,10.0,10.0,6.952999999999999
2016,Albania,12,10.0,10.0,14.48
2012,Albania,15,8.0,6.58,37.147
2016,Albania,15,2.4,1.76,0.002
2013,Argentina,1,1.0,1.08,13355.716999999999
2014,Argentina,1,1.0,1.04,11402.158000000001
2015,Argentina,1,1.5,1.06,12660.796
2016,Argentina,1,1.0,1.04,16567.182
2017,Argentina,1,1.5,1.04,17723.325
2013,Argentina,2,10.0,10.0,41274.551
2014,Argentina,2,10.0,10.0,31097.627
2015,Argentina,2,9.2,10.0,35425.965
2016,Argentina,2,9.33,9.98,81803.85
2017,Argentina,2,9.8,9.98,102890.07800000001
2013,Argentina,3,10.0,10.0,1297.274
2014,Argentina,3,10.0,10.0,1152.126
2015,Argentina,3,10.0,10.0,408.931
2016,Argentina,3,10.0,10.0,328.829
2017,Argentina,3,10.0,10.0,230.53400000000002
2013,Argentina,4,18.57,16.0,2137.206
2014,Argentina,4,18.0,15.96,1044.19
2015,Argentina,4,18.57,15.96,718.1010000000001
2016,Argentina,4,17.67,15.98,1729.578
2017,Argentina,4,19.67,16.15,3494.462
2013,Argentina,5,1.4,1.01,2657.316
2014,Argentina,5,3.88,1.18,4153.816
2015,Argentina,5,2.85,1.04,3354.03
2016,Argentina,5,0.5,0.99,5780.1
2017,Argentina,5,1.4,1.0,5061.285
2013,Argentina,6,1.0,1.77,72.209
2014,Argentina,6,1.0,1.71,76.467
2015,Argentina,6,1.0,1.7,66.293
2016,Argentina,6,5.42,1.73,109.91799999999999
2017,Argentina,6,0.83,1.67,88.603
2013,Argentina,7,8.02,9.21,1533.457
2014,Argentina,7,5.33,8.62,650.9209999999999
2015,Argentina,7,8.45,6.14,1206.688
2016,Argentina,7,8.68,8.72,17243.278000000002
2017,Argentina,7,8.33,9.54,10822.4
2013,Argentina,8,10.0,10.0,11326.13
2014,Argentina,8,10.0,10.0,14187.72
2015,Argentina,8,10.0,10.0,16927.741
2016,Argentina,8,10.0,10.0,19045.072
2017,Argentina,8,10.0,10.0,26110.158
2013,Argentina,9,10.0,10.0,95252.416
2014,Argentina,9,13.13,10.34,70162.94
2015,Argentina,9,12.5,10.24,84660.72099999999
2016,Argentina,9,12.78,10.28,61936.328
2017,Argentina,9,12.5,11.0,78535.912
2013,Argentina,10,3.53,1.78,4056.6659999999997
2014,Argentina,10,3.53,1.18,3784.0570000000002
2015,Argentina,10,2.94,1.34,4134.955
2016,Argentina,10,2.2,0.62,4864.856
2017,Argentina,10,3.67,0.21,7993.259
2013,Argentina,11,10.0,10.0,924.83
2014,Argentina,11,10.0,10.0,297.512
2015,Argentina,11,10.0,10.0,205.52200000000002
2016,Argentina,11,10.0,10.0,67.669
2017,Argentina,11,10.0,10.0,638.819
2013,Argentina,12,3.45,1.64,3840.368
2014,Argentina,12,6.5,4.62,3956.275
2015,Argentina,12,3.0,0.17,2285.41
2016,Argentina,12,4.22,5.2,10533.515
2017,Argentina,12,4.44,7.64,69270.66
2013,Argentina,13,7.35,7.75,4014.7940000000003
2014,Argentina,13,7.35,7.8,5276.701999999999
2015,Argentina,13,8.38,7.77,5764.005999999999
2016,Argentina,13,6.79,7.72,4255.911
2017,Argentina,13,6.94,7.76,6480.763000000001
2015,Argentina,14,6.0,6.0,2.457
2016,Argentina,14,6.0,6.0,1.6219999999999999
2017,Argentina,14,6.0,6.0,1.159
2013,Argentina,15,11.2,10.3,5646.062
2014,Argentina,15,12.73,21.54,6495.2919999999995
2015,Argentina,15,12.11,21.12,6878.655
2016,Argentina,15,13.62,17.76,5225.573
2017,Argentina,15,11.82,17.88,3508.7990000000004
2012,Australia,3,0.0,0.0,340.73
2013,Australia,3,0.0,0.0,264.307
2014,Australia,3,0.0,0.0,2782.906
2015,Australia,3,0.0,0.0,2827.547
2016,Australia,3,0.0,0.0,5568.472
2012,Australia,4,0.0,0.0,94.266
2013,Australia,4,0.0,0.0,175.796
2014,Australia,4,0.0,0.0,55.731
2015,Australia,4,0.0,0.0,1193.453
2016,Australia,4,0.0,0.0,504.73400000000004
2012,Australia,5,2.5,2.5,384.599
2013,Australia,5,2.5,2.5,676.655
2014,Australia,5,2.5,2.5,791.937
2015,Australia,5,2.5,2.5,509.665
2016,Australia,5,2.5,2.5,574.966
2012,Australia,6,0.0,0.0,17.820999999999998
2015,Australia,7,0.0,0.0,21.105999999999998
2012,Australia,8,1.8,0.1,3697.1540000000005
2013,Australia,8,1.25,0.06,4577.487
2014,Australia,8,0.83,0.05,3746.355
2015,Australia,8,1.0,0.08,4808.087
2016,Australia,8,1.0,0.05,5043.818
2012,Australia,9,0.0,0.0,58442.72
2013,Australia,9,0.0,0.0,43956.352999999996
2014,Australia,9,0.0,0.0,48241.013
2015,Australia,9,0.0,0.0,53109.057
2016,Australia,9,0.0,0.0,55416.793
2016,Australia,10,0.0,0.0,4.7
2012,Australia,11,0.0,0.0,167.549
2013,Australia,11,0.0,0.0,109.78200000000001
2014,Australia,11,0.0,0.0,367.366
2015,Australia,11,0.0,0.0,348.719
2016,Australia,11,0.0,0.0,353.69800000000004
2012,Australia,12,1.0,3.29,306.716
2013,Australia,12,1.0,3.9,1035.359
2014,Australia,12,1.33,3.9,1316.759
2015,Australia,12,1.0,3.92,1697.4070000000002
2016,Australia,12,1.0,3.7,1711.5970000000002
2012,Australia,13,1.0,0.64,556.431
2013,Australia,13,0.67,1.36,405.102
2014,Australia,13,0.67,0.8,428.006
2015,Australia,13,0.67,0.21,398.81800000000004
2016,Australia,13,0.67,0.12,593.248
2012,Australia,15,0.89,2.38,6244.819
2013,Australia,15,1.33,2.43,10828.536
2014,Australia,15,1.14,3.5,9064.713
2015,Australia,15,2.0,3.52,5064.057
2016,Australia,15,1.75,3.4,5456.406999999999
2012,Bahrain,1,0.0,0.0,40.541
2013,Bahrain,1,0.0,0.0,0.8029999999999999
2012,Bahrain,2,3.97,4.91,38533.832
2013,Bahrain,2,4.11,4.99,48243.581
2014,Bahrain,2,4.5,5.0,41764.422
2015,Bahrain,2,5.0,5.0,45470.317
2016,Bahrain,2,4.5,4.98,53138.96599999999
2012,Bahrain,3,5.0,5.0,0.4
2013,Bahrain,3,0.0,0.0,1.4380000000000002
2012,Bahrain,4,4.09,3.39,5671.064
2013,Bahrain,4,4.5,1.03,6037.816999999999
2014,Bahrain,4,4.38,1.7,8090.07
2015,Bahrain,4,4.38,1.27,5557.55
2016,Bahrain,4,4.29,4.17,2288.25
2012,Bahrain,5,5.0,5.0,167.9
2013,Bahrain,5,5.0,5.0,208.19299999999998
2014,Bahrain,5,5.0,5.0,94.206
2015,Bahrain,5,5.0,5.0,4.824
2016,Bahrain,5,5.0,5.0,86.865
2013,Bahrain,6,5.0,5.0,2.026
2014,Bahrain,6,5.0,5.0,11.273
2015,Bahrain,6,5.0,5.0,0.07400000000000001
2012,Bahrain,7,1.25,1.65,2.49
2013,Bahrain,7,2.0,2.56,64.46600000000001
2014,Bahrain,7,0.0,0.0,7.169
2015,Bahrain,7,2.0,2.85,38.466
2016,Bahrain,7,2.5,3.0,29.386
2012,Bahrain,8,0.42,0.0,219.183
2013,Bahrain,8,1.25,0.01,415.745
2014,Bahrain,8,1.67,0.2,509.06199999999995
2015,Bahrain,8,1.67,0.13,701.997
2016,Bahrain,8,1.88,0.09,634.313
2012,Bahrain,9,2.27,0.1,276.053
2013,Bahrain,9,1.5,0.65,369.608
2014,Bahrain,9,2.5,1.82,411.592
2015,Bahrain,9,1.88,0.21,323.639
2016,Bahrain,9,1.88,0.07,341.569
2012,Bahrain,10,2.5,0.0,3678.864
2013,Bahrain,10,1.25,0.0,581.578
2014,Bahrain,10,0.0,0.0,2381.055
2015,Bahrain,10,0.0,0.0,4.5889999999999995
2016,Bahrain,10,0.0,0.0,542.415
2012,Bahrain,11,5.0,5.0,1.663
2013,Bahrain,11,2.5,4.32,8.866
2014,Bahrain,11,5.0,5.0,3.622
2015,Bahrain,11,5.0,5.0,5.32
2012,Bahrain,12,5.0,5.0,3.81
2013,Bahrain,12,5.0,5.0,1.494
2014,Bahrain,12,5.0,5.0,2.408
2015,Bahrain,12,5.0,5.0,0.040999999999999995
2016,Bahrain,12,5.0,5.0,6.9639999999999995
2013,Bahrain,14,5.0,5.0,0.109
2012,Bahrain,15,5.0,5.0,0.099
2013,Bahrain,15,5.0,5.0,0.037000000000000005
2015,Bahrain,15,5.0,5.0,2.679
2013,Armenia,2,10.0,10.0,28171.3
2014,Armenia,2,10.0,10.0,26044.123
2015,Armenia,2,7.12,8.39,17523.629
2016,Armenia,2,8.34,11.3,14350.078000000001
2014,Armenia,4,10.0,10.0,103.04
2014,Armenia,5,10.0,10.0,151.859
2015,Armenia,5,3.75,3.75,21.105999999999998
2016,Armenia,5,3.75,3.75,12.895999999999999
2013,Armenia,8,10.0,10.0,15.0
2014,Armenia,8,10.0,10.0,37.814
2015,Armenia,8,4.5,3.38,10.056000000000001
2016,Armenia,8,4.09,3.55,32.117
2013,Armenia,9,10.0,10.0,245.2
2014,Armenia,9,10.0,10.0,144.893
2015,Armenia,9,1.88,0.01,243.998
2016,Armenia,9,3.45,0.03,144.238
2013,Armenia,12,0.0,0.0,9.1
2014,Armenia,12,0.0,0.0,88.04700000000001
2015,Armenia,12,3.75,3.75,34.965
2016,Armenia,12,3.75,3.75,32.338
2016,Armenia,15,12.0,12.0,1.2309999999999999
2012,Bolivia,1,0.0,0.0,3240.282
2013,Bolivia,1,13.75,9.75,3976.0490000000004
2014,Bolivia,1,11.25,9.83,4470.144
2015,Bolivia,1,0.0,0.0,4063.01
2016,Bolivia,1,0.0,0.0,7008.244000000001
2012,Bolivia,2,0.0,0.0,95.45700000000001
2013,Bolivia,2,12.0,10.0,606.262
2014,Bolivia,2,10.0,10.0,648.687
2015,Bolivia,2,0.0,0.0,1862.628
2016,Bolivia,2,0.0,0.0,1772.254
2012,Bolivia,3,0.0,0.0,1.4569999999999999
2013,Bolivia,3,20.0,20.0,0.42200000000000004
2014,Bolivia,3,20.0,20.0,0.318
2015,Bolivia,3,0.0,0.0,1.205
2016,Bolivia,3,0.0,0.0,0.076
2012,Bolivia,4,0.0,0.0,2513.3
2013,Bolivia,4,11.54,10.02,1982.67
2014,Bolivia,4,10.71,10.03,2526.58
2015,Bolivia,4,0.0,0.0,2193.6710000000003
2016,Bolivia,4,0.0,0.0,2533.745
2015,Bolivia,5,0.0,0.0,178.507
2016,Bolivia,5,0.0,0.0,153.805
2012,Bolivia,6,0.0,0.0,2.875
2013,Bolivia,6,20.0,20.0,2.414
2014,Bolivia,6,20.0,20.0,7.545
2015,Bolivia,6,0.0,0.0,2.7889999999999997
2016,Bolivia,6,0.0,0.0,0.342
2012,Bolivia,7,0.0,0.0,30.967
2013,Bolivia,7,14.0,13.08,20.522
2014,Bolivia,7,11.61,10.97,54.21
2015,Bolivia,7,0.0,0.0,59.871
2012,Bolivia,8,0.0,0.0,715.332
2013,Bolivia,8,13.54,14.92,2349.242
2014,Bolivia,8,13.33,14.98,754.945
2015,Bolivia,8,0.0,0.0,4233.455
2016,Bolivia,8,0.0,0.0,1024.938
2012,Bolivia,9,0.0,0.0,278.188
2013,Bolivia,9,13.53,17.09,616.679
2014,Bolivia,9,12.67,16.14,612.69
2015,Bolivia,9,0.0,0.0,463.57599999999996
2016,Bolivia,9,0.0,0.0,388.144
2012,Bolivia,10,0.0,0.0,3390.157
2013,Bolivia,10,9.38,9.47,8074.653
2014,Bolivia,10,9.17,9.58,19501.62
2015,Bolivia,10,0.0,0.0,9208.386999999999
2016,Bolivia,10,0.0,0.0,5618.445
2012,Bolivia,11,0.0,0.0,2461.904
2013,Bolivia,11,10.91,10.32,2381.632
2014,Bolivia,11,11.0,10.18,2950.08
2015,Bolivia,11,0.0,0.0,2705.7340000000004
2016,Bolivia,11,0.0,0.0,3110.631
2012,Bolivia,12,0.33,0.0,3463.39
2013,Bolivia,12,8.72,0.31,3194.742
2014,Bolivia,12,7.92,0.54,3631.696
2015,Bolivia,12,0.0,0.0,4697.467000000001
2016,Bolivia,12,0.0,0.0,5565.491
2012,Bolivia,13,0.0,0.0,217.255
2013,Bolivia,13,10.6,11.49,170.987
2014,Bolivia,13,10.69,12.79,197.65099999999998
2015,Bolivia,13,0.0,0.0,193.128
2016,Bolivia,13,0.0,0.0,128.825
2012,Bolivia,14,0.0,0.0,547.294
2016,Bolivia,14,0.0,0.0,0.384
2012,Bolivia,15,1.25,0.87,6339.4
2013,Bolivia,15,11.17,10.44,7705.297
2014,Bolivia,15,12.27,10.4,8090.285
2015,Bolivia,15,0.0,0.0,8768.530999999999
2016,Bolivia,15,0.0,0.0,6232.888000000001
2012,Botswana,5,0.0,0.0,0.002
2012,Botswana,7,7.5,7.82,0.187
2012,Botswana,8,6.3,4.87,0.5529999999999999
2012,Botswana,11,20.0,20.0,0.003
2014,Belize,10,0.0,0.0,1252.174
2017,Belize,10,6.25,7.72,762.388
2014,Belize,12,0.0,0.0,1139.675
2017,Belize,12,0.0,0.0,1576.399
2013,Brunei,1,0.0,0.0,1.314
2014,Brunei,3,0.0,0.0,3.7910000000000004
2012,Brunei,8,0.0,0.0,6.609
2013,Brunei,8,0.0,0.0,1.114
2014,Brunei,8,0.0,0.0,3.6639999999999997
2015,Brunei,8,0.0,0.0,9.852
2016,Brunei,8,0.0,0.0,2.008
2013,Brunei,9,0.0,0.0,1.6340000000000001
2014,Brunei,9,0.0,0.0,1.972
2015,Brunei,9,0.0,0.0,0.9940000000000001
2016,Brunei,10,0.0,0.0,19.572
2015,Burundi,9,25.0,25.0,0.10400000000000001
2015,Burundi,15,25.0,25.0,0.122
2014,Cameroon,2,20.0,20.0,196.18099999999998
2014,Cameroon,3,20.0,20.0,543.411
2014,Cameroon,10,30.0,30.0,325.871
2014,Cameroon,12,5.0,5.0,54.551
2012,Canada,1,0.0,0.0,3.238
2013,Canada,1,0.0,0.0,2.227
2014,Canada,1,0.0,0.0,2.736
2015,Canada,1,0.0,0.0,110.899
2016,Canada,1,0.0,0.0,2.4
2012,Canada,2,2.5,2.5,41484.609
2013,Canada,2,2.5,2.5,40203.556000000004
2014,Canada,2,2.5,2.5,31096.123
2015,Canada,2,4.5,4.5,45477.653
2016,Canada,2,4.5,4.5,33512.825
2012,Canada,3,0.25,0.14,2355.297
2013,Canada,3,0.17,0.85,3312.237
2014,Canada,3,0.59,0.52,2072.2129999999997
2015,Canada,3,0.0,0.0,1467.8670000000002
2016,Canada,3,0.6,1.38,1774.765
