Year,Country,Country Code,Commodity Code,Objectives,Notification type
2018,Uganda,G/TBT/N/UGA/695/Add.1, ICS codes: 67.120.10  67.120.10  HS codes: 020450  0204  020450 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Kenya,G/TBT/N/KEN/620/Corr.1, ICS codes: 11.040.40  11.040.40  HS codes: 902131  902131 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/696/Add.1, ICS codes: 67.120.10  67.120.10  HS codes: 0203  02101  0203  02101 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/694/Add.1, ICS codes: 61.060  83.140  61.060  83.140  HS codes: 64021  64031  640411  64021  64031  640411 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/692/Add.1, ICS codes: 67.100.40  67.100.40  HS codes: 2105  210500 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/691/Add.1, ICS codes: 71.100.70  71.100.70 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Malaysia,G/TBT/N/MYS/78/Corr.1, ICS codes: 67.250  83.080  97.190  67.250  83.080  97.190  HS codes: 392410  401490  392410  401490 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Ecuador,G/TBT/N/ECU/237/Rev.1/Add.1, ICS codes: 97.040.20  HS codes: 851660  851660 ,Not specified,Addenda/Corrigenda
2018,Ecuador,G/TBT/N/ECU/101/Add.5, ICS codes: 43.040.65  HS codes: 7007  700711  700719  700721  700729  870829  700719  700729  700711  870829  700721 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2018,Ukraine,G/TBT/N/UKR/120/Add.1, ICS codes: 97.200.50 ,Harmonization,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/693/Add.1, ICS codes: 67.100.10  67.100.99  67.100.10  67.100.99  HS codes: 0402  0402 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Brazil,G/SPS/N/BRA/1369, HS codes: 1005  1201  120720 ,Plant protection,Regular
2018,European Union,G/SPS/N/EU/247, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  1001  1002  1003  1004  1005  1006  1007  1008 ,Food safety,Regular
2018,European Union,G/SPS/N/EU/248, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  1001  1002  1003  1004  1005  1006  1007  1008 ,Food safety,Regular
2018,European Union,G/SPS/N/EU/249, HS codes: 2102 ,Food safety,Regular
2018,European Union,G/SPS/N/EU/250, HS codes: 2106 ,Food safety,Regular
2018,European Union,G/SPS/N/EU/251, HS codes: 2106 ,Food safety,Regular
2018,European Union,G/SPS/N/EU/252, HS codes: 2106 ,Food safety,Regular
2018,European Union,G/SPS/N/EU/253, HS codes: 0602 ,Plant protection,Regular
2018,India,G/SPS/N/IND/206, HS codes: 2201 ,Food safety,Regular
2018,Mexico,G/SPS/N/MEX/332, HS codes: 120720 ,Protect territory from other damage from pests,Regular
2018,Australia,G/SPS/N/AUS/422/Add.2, HS codes: 0306  160520 ,Animal health,Addenda/Corrigenda
2018,Mexico,G/SPS/N/MEX/320/Add.1, HS codes: 1007 ,Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/231/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/241/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/246/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/265/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/293/Add.1, HS codes: 0105  010511  0207  0407 ,Animal health,Addenda/Corrigenda
2018,Kenya,G/TBT/N/KEN/657, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
2018,India,G/TBT/N/IND/73, ICS codes: 67.020  67.040  67.120 ,Protection of Human health or Safety,Regular
2018,South Africa,G/TBT/N/ZAF/226, ICS codes: 83  91  91.120.30 ,Protection of Human health or Safety  Protection of the environment,Regular
2018,Argentina,G/TBT/N/ARG/332, ICS codes: 77.150.10 ,Protection of Human health or Safety,Regular
2018,Kuwait  the State of,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,United Arab Emirates,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,Bahrain  Kingdom of,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,Oman,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,Qatar,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,Saudi Arabia  Kingdom of,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,Yemen,G/TBT/N/ARE/407#G/TBT/N/BHR/518#G/TBT/N/KWT/400#G/TBT/N/OMN/350#G/TBT/N/QAT/517#G/TBT/N/SAU/1048#G/TBT/N/YEM/120, ICS codes: 13.030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2018,Uganda,G/TBT/N/UGA/833, ICS codes: 11.040.30 ,Prevention of deceptive practices and consumer protection,Regular
2018,South Africa,G/TBT/N/ZAF/3/Rev.1/Add.1, ICS codes: 43.040.40  43.040.40  HS codes: 3819  3819 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,United Arab Emirates,G/TBT/N/ARE/408, ICS codes: 31.240  97.060 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of the environment  Quality requirements,Regular
2018,United Arab Emirates,G/TBT/N/ARE/409, ICS codes: 31.240  97.040.40 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of the environment  Quality requirements,Regular
2018,Brazil,G/SPS/N/EU/248, ICS codes: 13  65  HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  06  07  10  1001  1002  1003  1004  1005  1006  1007  1008  52 ,Food safety,Regular
2018,Canada,G/SPS/N/CAN/1160, ICS codes: 11.220  67.040  67.120 ,Food safety,Regular
2018,Peru,G/SPS/N/PER/752, HS codes: 0102  0511 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/753, HS codes: 0106 ,Animal health,Regular
2018,Peru,G/SPS/N/PER/754, HS codes: 0207 ,Animal health,Regular
2018,Chinese Taipei,G/SPS/N/TPKM/454, HS codes: 030192  0302  0303 ,Food safety,Regular
2018,European Union,G/TBT/N/EU/565, ICS codes: 65.100 ,Protection of Human health or Safety  Protection of animal or plant life or health  Protection of the environment,Regular
2018,Brazil,G/TBT/N/BRA/801, ICS codes: 67.080.10  HS codes: 081040 ,Protection of Human health or Safety  Quality requirements,Regular
2018,Ecuador,G/TBT/N/ECU/34/Rev.1/Add.1, ICS codes: 97.040.30  97.040.30  HS codes: 841810  841821  841830  841810  841821  841830 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2018,Ecuador,G/TBT/N/ECU/3/Rev.1/Add.2/Corr.1, ICS codes: 97.040.30  97.040.30  97.040.30  HS codes: 841810  841821  841840  841810  841821  841840  841810  84182  841821  841840 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2018,Brazil,G/SPS/N/BRA/1370, ICS codes: 13  65  HS codes: 3808 ,Protect humans from animal/plant pest or disease,Regular
2018,Brazil,G/SPS/N/BRA/1371, ICS codes: 13  65  HS codes: 07  10 ,Food safety,Regular
2018,Canada,G/SPS/N/CAN/1162, ICS codes: 65.020  65.100  67.040  67.080  67.220 ,Food safety,Regular
2018,Canada,G/SPS/N/CAN/1163, ICS codes: 65.020  65.100  67.040  67.060  67.080  67.200  67.220 ,Food safety,Regular
2018,Canada,G/SPS/N/CAN/1164, ICS codes: 65.020  65.100  67.040  67.080 ,Food safety,Regular
2018,Canada,G/SPS/N/CAN/1165, ICS codes: 65.020  65.100  67.040  67.060 ,Food safety,Regular
2018,United States of America,G/SPS/N/USA/2994, HS codes: 080540 ,Plant protection,Regular
2018,Canada,G/SPS/N/CAN/1150/Add.1, ICS codes: 65.020  65.100  67.040  67.140  67.180 ,Food safety,Addenda/Corrigenda
2018,Canada,G/SPS/N/CAN/1151/Add.1, ICS codes: 65.020  65.100  67.080  67.140 ,Food safety,Addenda/Corrigenda
2018,Canada,G/SPS/N/CAN/1152/Add.1, ICS codes: 65.020  65.100  67.040  67.140 ,Food safety,Addenda/Corrigenda
2018,Korea  Republic of,G/SPS/N/KOR/591/Add.1, HS codes: 120991 ,Plant protection,Addenda/Corrigenda
2018,United States of America,G/SPS/N/USA/2845/Add.1, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
2018,Georgia,G/TBT/N/GEO/104, ICS codes: 93.120 ,Protection of Human health or Safety,Emergency
2018,Japan,G/TBT/N/JPN/594, ICS codes: 11.120  HS codes: 30 ,Protection of Human health or Safety,Regular
2018,Turkey,G/TBT/N/TUR/111, ICS codes: 21.060.10  HS codes: 741533 ,Other,Regular
2018,Turkey,G/TBT/N/TUR/112, ICS codes: 49.030.20 ,Quality requirements,Regular
2018,Brazil,G/TBT/N/BRA/802, ICS codes: 65.100  71.100.50 ,Protection of Human health or Safety,Regular
2018,Brazil,G/TBT/N/BRA/803, ICS codes: 65.100  71.100.50 ,Protection of Human health or Safety,Regular
2018,United States of America,G/TBT/N/USA/1352, ICS codes: 65.160  HS codes: 24 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,United States of America,G/TBT/N/USA/1353, ICS codes: 95  13.120  95.020  HS codes: 9303 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,United States of America,G/TBT/N/USA/1354, ICS codes: 11.040  13.340  19.020 ,Protection of Human health or Safety,Regular
2018,United States of America,G/TBT/N/USA/1355, ICS codes: 65.160  HS codes: 24 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,Brazil,G/TBT/N/BRA/804, ICS codes: 71.100.35 ,Protection of Human health or Safety,Regular
2018,France,G/TBT/N/FRA/184, ICS codes: 33.060 ,Protection of Human health or Safety  Harmonization,Regular
2018,France,G/TBT/N/FRA/185, ICS codes: 33.060 ,Protection of Human health or Safety  Harmonization,Regular
2018,United Arab Emirates,G/SPS/N/ARE/147, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/348, HS codes: 0105  010511  01063  0407 ,Animal health,Emergency
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/349, HS codes: 0105  010511  01063  0407 ,Animal health,Emergency
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/335/Add.1, HS codes: 081190  200899 ,Food safety,Addenda/Corrigenda
2018,India,G/TBT/N/IND/74, ICS codes: 23.120 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2018,Ecuador,G/TBT/N/ECU/12/Rev.1, ICS codes: 81.060.20  97.040.60  HS codes: 68159  681591  681599  6911  691110  691190  6912  691200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,Chinese Taipei,G/TBT/N/TPKM/292/Add.1, ICS codes: 71.100.70  71.100.70 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Argentina,G/TBT/N/ARG/297/Add.11, ICS codes: 29.020  29.020 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Chile,G/SPS/N/CHL/571, HS codes: 1211 ,Plant protection  Protect territory from other damage from pests,Regular
2018,Mexico,G/SPS/N/MEX/333, HS codes: 060210  060220  12099 ,Protect territory from other damage from pests,Regular
2018,Peru,G/SPS/N/PER/755, HS codes: 100510 ,Plant protection,Regular
2018,Paraguay,G/TBT/N/PRY/104, ICS codes: 29.140 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2018,Mexico,G/TBT/N/MEX/402, ICS codes: 75.060  75.160.30  75.200  HS codes: 2711 ,Other,Regular
2018,Tanzania,G/TBT/N/TZA/147, ICS codes: 67.160.20 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Tanzania,G/TBT/N/TZA/148, ICS codes: 67.160.20 ,Consumer information  Labelling  Protection of Human health or Safety  Quality requirements,Regular
2018,Brazil,G/TBT/N/BRA/805, ICS codes: 71.100.70 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/754, ICS codes: 33.100 ,Harmonization,Regular
2018,Uganda,G/TBT/N/UGA/37/Add.1, ICS codes: 43  43 ,Quality requirements,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/467/Add.1, ICS codes: 67.100.10  67.100.10 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,United Arab Emirates,G/SPS/N/ARE/148, HS codes: 0207 ,Food safety,Regular
2018,Burundi,G/SPS/N/BDI/6, HS codes: 3808 ,Food safety  Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2018,India,G/SPS/N/IND/207, HS codes: 2201 ,Food safety,Regular
2018,India,G/SPS/N/IND/208, HS codes: 06  07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/350, HS codes: 0105  010511  01063  0407 ,Animal health,Emergency
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/351, HS codes: 0207  0407 ,Food safety,Emergency
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/225/Add.1, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/245/Add.1, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
2018,Saudi Arabia  Kingdom of,G/SPS/N/SAU/250/Add.1, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
2018,Burundi,G/TBT/N/BDI/4, ICS codes: 67.200  HS codes: 1511 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Harmonization  Lower barriers to trade,Regular
2018,Burundi,G/TBT/N/BDI/5, ICS codes: 67.020 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Harmonization  Lower barriers to trade,Regular
2018,Tanzania,G/TBT/N/TZA/149, ICS codes: 75.060 ,Prevention of deceptive practices and consumer protection  Protection of the environment  Quality requirements,Regular
2018,China,G/TBT/N/CHN/1260, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
2018,China,G/TBT/N/CHN/1261, ICS codes: 11 ,Protection of Human health or Safety,Regular
2018,China,G/TBT/N/CHN/1262, ICS codes: 75.160.20  HS codes: 2710 ,Quality requirements,Regular
2018,China,G/TBT/N/CHN/1263, ICS codes: 75.160.20  HS codes: 2710 ,Quality requirements,Regular
2018,China,G/TBT/N/CHN/1264, ICS codes: 97.040.20  HS codes: 7321 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,China,G/TBT/N/CHN/1265, ICS codes: 75.100  HS codes: 2710 ,Protection of the environment  Other,Regular
2018,Brazil,G/TBT/N/BRA/609/Add.5, ICS codes: 29.140  31.080  HS codes: 8541  8541 ,Prevention of deceptive practices and consumer protection  Quality requirements,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/1356, ICS codes: 67.040 ,Prevention of deceptive practices and consumer protection,Regular
2018,United States of America,G/TBT/N/USA/1357, ICS codes: 13.120  71.100  HS codes: 290312 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection,Regular
2018,United States of America,G/TBT/N/USA/1358, ICS codes: 67.080  HS codes: 080450 ,Prevention of deceptive practices and consumer protection,Regular
2018,Brazil,G/SPS/N/BRA/1372, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Regular
2018,Brazil,G/SPS/N/BRA/1373, ICS codes: 13  65  HS codes: 17 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1374, ICS codes: 13  65 ,Protect humans from animal/plant pest or disease,Regular
2018,Brazil,G/SPS/N/BRA/1375, ICS codes: 13  65  HS codes: 09 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1376, ICS codes: 13  65  HS codes: 09 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1377, ICS codes: 13  65  HS codes: 10 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1378, ICS codes: 13  65  HS codes: 08 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1379, ICS codes: 13  65  HS codes: 07  08 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1380, ICS codes: 13  65  HS codes: 07  08 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2018,Ecuador,G/SPS/N/ECU/204, HS codes: 1209 ,Plant protection  Protect territory from other damage from pests,Regular
2018,Mexico,G/SPS/N/MEX/334, HS codes: 21  29  30 ,Food safety,Regular
2018,New Zealand,G/SPS/N/NZL/575, HS codes: 0602 ,Plant protection,Emergency
2018,Brazil,G/SPS/N/BRA/1238/Add.1, ICS codes: 13  65 ,Food safety,Addenda/Corrigenda
2018,Chinese Taipei,G/SPS/N/TPKM/450/Add.1, HS codes: 06  07  08  10  12 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2018,Brazil,G/TBT/N/BRA/806, ICS codes: 13.300  23.020.20  55.180 ,Protection of Human health or Safety  Quality requirements,Regular
2018,Brazil,G/TBT/N/BRA/807, ICS codes: 65.100 ,Protection of Human health or Safety,Regular
2018,United States of America,G/TBT/N/USA/1318/Add.1, ICS codes: 67.080  67.080  HS codes: 080510  080510 ,Consumer information  Labelling,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/908/Corr.2, ICS codes: 13.020  23.120  27.200  29.140  13.020  23.120  27.200  29.140 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Korea  Republic of,G/SPS/N/KOR/594, HS codes: 0407  1704 ,Food safety,Regular
2018,Korea  Republic of,G/SPS/N/KOR/595, HS codes: 0207  0407 ,Food safety,Regular
2018,New Zealand,G/SPS/N/NZL/576, HS codes: 070990 ,Plant protection,Regular
2018,Uganda,G/TBT/N/UGA/834, ICS codes: 65.120 ,Prevention of deceptive practices and consumer protection,Regular
2018,Uganda,G/TBT/N/UGA/835, ICS codes: 65.120 ,Prevention of deceptive practices and consumer protection,Regular
2018,Uganda,G/TBT/N/UGA/836, ICS codes: 11.040.30 ,Prevention of deceptive practices and consumer protection,Regular
2018,Mexico,G/TBT/N/MEX/403, ICS codes: 91.140.90 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/755, ICS codes: 71.100.70 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/756, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/757, ICS codes: 79.040  79.060  79.060.10  79.060.20  79.080  HS codes: 44  4401  4402  4403  4404  4405  4406  4407  4408  4409  4410  4411  4412  4413  4414  4415  4416  4417  4418  4419  4420  4421 ,Quality requirements,Regular
2018,Brazil,G/TBT/N/BRA/808, ICS codes: 11.120.10 ,Protection of Human health or Safety,Regular
2018,Korea  Republic of,G/TBT/N/KOR/758, ICS codes: 43.120 ,Protection of Human health or Safety,Regular
2018,Mexico,G/TBT/N/MEX/300/Add.10, ICS codes: 75.160  HS codes: 27  28  29  28  29  27 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,Mexico,G/TBT/N/MEX/300/Add.11, ICS codes: 75.160  HS codes: 27  28  29  28  29  27 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/908/Corr.3, ICS codes: 13.020  23.120  27.200  29.140  13.020  23.120  27.200  29.140 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/908/Add.4/Corr.1, ICS codes: 13.020  23.120  27.200  29.140  13.020  23.120  27.200  29.140 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Brazil,G/SPS/N/BRA/1381, HS codes: 081040 ,Plant protection  Protect territory from other damage from pests,Regular
2018,Chile,G/SPS/N/CHL/572, HS codes: 02  03  04  05  16 ,Animal health,Regular
2018,Uganda,G/TBT/N/UGA/838, ICS codes: 11.040.30  11.040.25  HS codes: 844851  901832 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,Uganda,G/TBT/N/UGA/837, ICS codes: 11.040.30  11.040.25  HS codes: 844851  9018 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2018,Brazil,G/SPS/N/BRA/1382, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1383, ICS codes: 13  65  HS codes: 08 ,Protect humans from animal/plant pest or disease,Regular
2018,Brazil,G/SPS/N/BRA/1384, ICS codes: 13  65  HS codes: 06 ,Plant protection,Regular
2018,Brazil,G/SPS/N/BRA/1385, ICS codes: 13  65 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1386, ICS codes: 13  65 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1387, ICS codes: 13  65  HS codes: 10 ,Food safety,Regular
2018,Brazil,G/SPS/N/BRA/1388, ICS codes: 13  65  HS codes: 3808 ,Protect humans from animal/plant pest or disease,Regular
2018,Brazil,G/SPS/N/BRA/1389, ICS codes: 13  65  HS codes: 3808 ,Protect humans from animal/plant pest or disease,Regular
2018,Korea  Republic of,G/SPS/N/KOR/248/Add.13, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2018,Mexico,G/SPS/N/MEX/327/Add.1, HS codes: 060220 ,Protect territory from other damage from pests,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/839, ICS codes: 31  13.100  13.340  23.020  23.020.01  23.020.10  23.020.20  23.020.30  23.020.40  23.020.99  27.060.20  27.160  29.060  29.060.01  29.120  43.040  43.040.10  49.025.40  49.025.60  59.140.35  67.040  67.230  85.080  97.030  97.200.50  HS codes: 38  3824  40  4204  420400  470691  5911  65  650610  73211  8304  830400  870911  94  95 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of animal or plant life or health  Protection of the environment  Quality requirements,Regular
2018,United States of America,G/TBT/N/USA/1176/Rev.1, ICS codes: 13.040 ,Protection of the environment,Regular
2018,United States of America,G/TBT/N/USA/740/Add.3, ICS codes: 97.140  97.160  97.140  97.160  HS codes: 94  9404  94  9404 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,United States of America,G/TBT/N/USA/1334/Add.1, ICS codes: 65.020  65.040  65.020  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
2018,Korea  Republic of,G/SPS/N/KOR/596, HS codes: 2101  2102  2936 ,Food safety,Regular
2018,Peru,G/SPS/N/PER/756, HS codes: 1202 ,Plant protection,Regular
2018,Peru,G/SPS/N/PER/757, HS codes: 071340 ,Plant protection,Regular
2018,Chinese Taipei,G/SPS/N/TPKM/456, HS codes: 0306  0307 ,Animal health,Regular
2018,United States of America,G/TBT/N/USA/827/Rev.2/Add.4, ICS codes: 13.040.01  79.020  13.020  79.020 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/813/Corr.1, ICS codes: 11.040.30  11.040.30 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/836/Corr.1, ICS codes: 11.040.30  11.040.30 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/826/Corr.1, ICS codes: 65.080  65.080 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/825/Corr.1, ICS codes: 65.080  65.080 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/816/Corr.1, ICS codes: 43.080.20  43.080.20 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/815/Corr.1, ICS codes: 71.100.70  71.100.70 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Uganda,G/TBT/N/UGA/814/Corr.1, ICS codes: 11.040.30  11.040.30 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2018,Malawi,G/TBT/N/MWI/17, ICS codes: 67.100.10  HS codes: 0402 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2018,Malawi,G/TBT/N/MWI/18, ICS codes: 67.100.10 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/131, ICS codes: 65.080 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/132, ICS codes: 65.080 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/135, ICS codes: 65.120 ,Protection of Human health or Safety  Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/136, ICS codes: 65.120 ,Protection of Human health or Safety  Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/137, ICS codes: 65.120 ,Protection of animal or plant life or health  Quality requirements,Regular
2018,Rwanda,G/TBT/N/RWA/138, ICS codes: 67.020 ,Protection of animal or plant life or health  Quality requirements,Regular
