,Country,Country Code,Year,Commodity Code,Objectives,Notification type
51783,Saudi Arabia  Kingdom of,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51784,United Arab Emirates,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51785,Bahrain  Kingdom of,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51786,Kuwait  the State of,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51787,Oman,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51788,Qatar,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51789,Yemen,G/TBT/N/ARE/431#G/TBT/N/BHR/538#G/TBT/N/KWT/425#G/TBT/N/OMN/371#G/TBT/N/QAT/537#G/TBT/N/SAU/1070#G/TBT/N/YEM/140,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51790,Saudi Arabia  Kingdom of,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51791,United Arab Emirates,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51792,Bahrain  Kingdom of,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51793,Kuwait  the State of,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51794,Oman,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51795,Qatar,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51796,Yemen,G/TBT/N/ARE/432#G/TBT/N/BHR/539#G/TBT/N/KWT/426#G/TBT/N/OMN/372#G/TBT/N/QAT/538#G/TBT/N/SAU/1071#G/TBT/N/YEM/141,2018, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
51797,Ecuador,G/SPS/N/ECU/210,2018, HS codes: 120750 ,Plant protection,Regular
51799,Peru,G/SPS/N/PER/782,2018, HS codes: 120925  120929 ,Plant protection,Regular
51800,Peru,G/SPS/N/PER/783,2018, HS codes: 1204  120400 ,Plant protection,Regular
51801,Saudi Arabia  Kingdom of,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51802,United Arab Emirates,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51803,Bahrain  Kingdom of,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51804,Kuwait  the State of,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51805,Oman,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51806,Qatar,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51807,Yemen,G/TBT/N/ARE/433#G/TBT/N/BHR/540#G/TBT/N/KWT/427#G/TBT/N/OMN/373#G/TBT/N/QAT/539#G/TBT/N/SAU/1072#G/TBT/N/YEM/142,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51808,Saudi Arabia  Kingdom of,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51809,United Arab Emirates,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51810,Bahrain  Kingdom of,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51811,Kuwait  the State of,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51812,Oman,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51813,Qatar,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51814,Yemen,G/TBT/N/ARE/434#G/TBT/N/BHR/541#G/TBT/N/KWT/428#G/TBT/N/OMN/374#G/TBT/N/QAT/540#G/TBT/N/SAU/1073#G/TBT/N/YEM/143,2018, ICS codes: 67.220 ,Protection of Human health or Safety,Regular
51815,Uganda,G/TBT/N/UGA/872,2018, ICS codes: 13.340.10  HS codes: 61042  681250 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51816,Uganda,G/TBT/N/UGA/873,2018, ICS codes: 23.020.10  23.020.20  47.040  47.060  HS codes: 860610  871631  89 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51817,Uganda,G/TBT/N/UGA/874,2018, ICS codes: 87.040  93.080.30  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51818,Uganda,G/TBT/N/UGA/875,2018, ICS codes: 25.220.60  HS codes: 29 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51819,Uganda,G/TBT/N/UGA/876,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51820,Uganda,G/TBT/N/UGA/877,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51821,Uganda,G/TBT/N/UGA/878,2018, ICS codes: 93.080 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51822,Uganda,G/TBT/N/UGA/879,2018, ICS codes: 93.080.20 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51823,Uganda,G/TBT/N/UGA/880,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51824,Uganda,G/TBT/N/UGA/881,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51825,Uganda,G/TBT/N/UGA/882,2018, ICS codes: 87.040  87.080  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51826,Uganda,G/TBT/N/UGA/883,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51827,Uganda,G/TBT/N/UGA/884,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51828,Uganda,G/TBT/N/UGA/885,2018, ICS codes: 59.080.01  83.080  87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51829,Uganda,G/TBT/N/UGA/886,2018, ICS codes: 87.040  93.080.30  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51830,Uganda,G/TBT/N/UGA/887,2018, ICS codes: 87.040  HS codes: 3208  3209 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51831,Uganda,G/TBT/N/UGA/888,2018, ICS codes: 81.040.30  HS codes: 70 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51832,Uganda,G/TBT/N/UGA/889,2018, ICS codes: 81.040.30  HS codes: 70 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51833,Uganda,G/TBT/N/UGA/890,2018, ICS codes: 81.040.30  87.040  93.080.20  HS codes: 7018 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Lower barriers to trade,Regular
51834,Uganda,G/TBT/N/UGA/891,2018, ICS codes: 87.040  HS codes: 3209 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment  Quality requirements  Lower barriers to trade  Cost saving,Regular
51835,Uganda,G/TBT/N/UGA/892,2018, ICS codes: 49.025.60  HS codes: 4818 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Harmonization,Regular
51836,Uganda,G/TBT/N/UGA/893,2018, ICS codes: 59.080.30  HS codes: 5209 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Harmonization,Regular
51838,Chile,G/SPS/N/CHL/574,2018, HS codes: 0207 ,Food safety,Regular
51839,Saudi Arabia  Kingdom of,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51840,United Arab Emirates,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51841,Bahrain  Kingdom of,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51842,Kuwait  the State of,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51843,Oman,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51844,Qatar,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51845,Yemen,G/TBT/N/ARE/435#G/TBT/N/BHR/542#G/TBT/N/KWT/429#G/TBT/N/OMN/375#G/TBT/N/QAT/541#G/TBT/N/SAU/1074#G/TBT/N/YEM/144,2018, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
51846,Saudi Arabia  Kingdom of,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51847,United Arab Emirates,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51848,Bahrain  Kingdom of,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51849,Kuwait  the State of,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51850,Oman,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51851,Qatar,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51852,Yemen,G/TBT/N/ARE/436#G/TBT/N/BHR/543#G/TBT/N/KWT/430#G/TBT/N/OMN/376#G/TBT/N/QAT/542#G/TBT/N/SAU/1075#G/TBT/N/YEM/145,2018, ICS codes: 67.100 ,Protection of Human health or Safety,Regular
51853,Pakistan,G/TBT/N/PAK/115,2018, ICS codes: 29.140.30  HS codes: 8539  940510  940540 ,Protection of Human health or Safety  Protection of the environment,Regular
51854,Argentina,G/SPS/N/ARG/216,2018, HS codes: 0803 ,Plant protection,Regular
51855,Argentina,G/SPS/N/ARG/217,2018, HS codes: 080550 ,Plant protection,Regular
51856,Argentina,G/SPS/N/ARG/218,2018, HS codes: 1209 ,Plant protection,Regular
51857,Armenia,G/TBT/N/ARM/85,2018, ICS codes: 45.060 ,Protection of Human health or Safety  Protection of the environment,Regular
51858,Armenia,G/TBT/N/ARM/86,2018, ICS codes: 45.060 ,Protection of Human health or Safety  Protection of the environment,Regular
51859,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1076,2018, ICS codes: 43.040 ,Protection of Human health or Safety,Regular
51860,Tunisia,G/TBT/N/TUN/26,2018, ICS codes: 67.120.30 ,Protection of Human health or Safety  Harmonization,Regular
51861,United States of America,G/TBT/N/USA/1379,2018, ICS codes: 19.020  49.020 ,Protection of Human health or Safety,Regular
51862,United States of America,G/TBT/N/USA/1380,2018, ICS codes: 13.020  75.160 ,Protection of the environment,Regular
51863,United States of America,G/TBT/N/USA/1381,2018, ICS codes: 13.040 ,Protection of the environment,Regular
51864,United States of America,G/TBT/N/USA/622/Rev.1,2018, ICS codes: 55.230  67.230 ,Consumer information  Labelling,Regular
51865,Pakistan,G/TBT/N/PAK/116,2018, ICS codes: 29.140.30  HS codes: 8539  853932  940510  940540 ,Protection of Human health or Safety  Protection of the environment,Regular
51866,Pakistan,G/TBT/N/PAK/117,2018, ICS codes: 29.140.99  HS codes: 8539  853932  940510  940540 ,Protection of Human health or Safety  Protection of the environment,Regular
51867,Pakistan,G/TBT/N/PAK/118,2018, ICS codes: 29.140.99  HS codes: 850410 ,Protection of Human health or Safety  Protection of the environment,Regular
51868,Mexico,G/TBT/N/MEX/363/Add.1,2018, ICS codes: 33.060.20  HS codes: 854320  854320 ,Quality requirements,Addenda/Corrigenda
51869,Canada,G/SPS/N/CAN/1179,2018, ICS codes: 65.020  65.100  67.040  67.060  67.080 ,Food safety,Regular
51870,Chinese Taipei,G/SPS/N/TPKM/464,2018, HS codes: 230620  392329  392410  482320  482390  6309 ,Food safety,Regular
51871,Tunisia,G/SPS/N/TUN/2,2018, HS codes: 160414 ,Food safety,Regular
51872,Uganda,G/TBT/N/UGA/894,2018, ICS codes: 87.040  HS codes: 3209 ,Protection of Human health or Safety  Protection of animal or plant life or health  Protection of the environment  Harmonization,Regular
51873,Uganda,G/TBT/N/UGA/895,2018, ICS codes: 87.040  HS codes: 3209  960340 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Harmonization,Regular
51874,United States of America,G/TBT/N/USA/1382,2018, ICS codes: 01.020  01.120  HS codes: 06  44 ,Protection of animal or plant life or health  Protection of the environment,Regular
51875,United States of America,G/TBT/N/USA/1383,2018, ICS codes: 01.020  01.120  HS codes: 06  44 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
51877,Ecuador,G/TBT/N/ECU/213/Add.3,2018, ICS codes: 97.140  97.140  HS codes: 94042  940429  940421 ,Protection of Human health or Safety,Addenda/Corrigenda
51878,Ecuador,G/TBT/N/ECU/39/Add.5,2018, ICS codes: 29.140.30  HS codes: 853931  853931 ,Protection of the environment,Addenda/Corrigenda
51879,Brazil,G/TBT/N/BRA/646/Add.2,2018, ICS codes: 97.140  97.190  HS codes: 9403  9403 ,Prevention of deceptive practices and consumer protection  Quality requirements,Addenda/Corrigenda
51880,Brazil,G/TBT/N/BRA/401/Rev.1/Add.2,2018, ICS codes: 97.140  97.190  HS codes: 940350  940350 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
51881,Czech Republic,G/TBT/N/CZE/200/Add.1,2018, ICS codes: 13.280  13.280 ,Protection of Human health or Safety,Addenda/Corrigenda
51882,Canada,G/SPS/N/CAN/1180,2018, ICS codes: 65.020  65.100  67.040  67.060  67.080  67.140  67.200  67.220 ,Food safety,Regular
51883,Canada,G/SPS/N/CAN/1181,2018, ICS codes: 65.020  65.100  67.040  67.080 ,Food safety,Regular
51884,Canada,G/SPS/N/CAN/1182,2018, ICS codes: 65.020  65.100  67.040  67.200  67.220 ,Food safety,Regular
51885,Canada,G/SPS/N/CAN/1183,2018, ICS codes: 65.020  65.100  67.040  67.080 ,Food safety,Regular
51886,Singapore,G/TBT/N/SGP/44,2018, ICS codes: 29.140.01  29.140.10  HS codes: 850410  85392  853921  853922  853929  853931  853939 ,Protection of the environment,Regular
51887,Canada,G/TBT/N/CAN/521/Add.1,2018, ICS codes: 43.040.80  43.080.20  43.040.80  43.080.20 ,Protection of Human health or Safety,Addenda/Corrigenda
51888,Brazil,G/TBT/N/BRA/821/Corr.2,2018, ICS codes: 67.040  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
51889,Canada,G/SPS/N/CAN/1184,2018, ICS codes: 65.020  65.100  67.040  67.060  67.080  67.140  67.180  67.200 ,Food safety,Regular
51890,Malaysia,G/SPS/N/MYS/42,2018, HS codes: 070960  080450  0805  1511 ,Food safety,Regular
51891,Peru,G/SPS/N/PER/784,2018, HS codes: 071340 ,Plant protection,Regular
51892,Turkey,G/SPS/N/TUR/99,2018, HS codes: 190110 ,Food safety,Regular
51894,Argentina,G/TBT/N/ARG/336,2018, ICS codes: 55.120 ,Protection of Human health or Safety  Quality requirements,Regular
51895,United States of America,G/TBT/N/USA/1384,2018, ICS codes: 91.060 ,Prevention of deceptive practices and consumer protection,Regular
51896,United States of America,G/TBT/N/USA/1385,2018, ICS codes: 49.020 ,Protection of Human health or Safety,Regular
51897,Brazil,G/TBT/N/BRA/832,2018, HS codes: 01  02  03  04  05  06  07  08  09  10  11  12  13  14  15  16  17  18  19  20  21  22  23 ,Protection of Human health or Safety  Quality requirements,Regular
51898,Canada,G/TBT/N/CAN/559,2018, ICS codes: 33.060 ,Other,Regular
51899,Turkey,G/TBT/N/TUR/119,2018, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
51900,Turkey,G/TBT/N/TUR/120,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety,Regular
51901,Ukraine,G/TBT/N/UKR/130/Add.1,2018, ICS codes: 23.020.30  23.020.30 ,Harmonization,Addenda/Corrigenda
51902,United States of America,G/TBT/N/USA/1380/Add.1,2018, ICS codes: 13.020  75.160  13.020  75.160 ,Protection of the environment,Addenda/Corrigenda
51903,Uganda,G/TBT/N/UGA/538/Rev.1/Add.1,2018, ICS codes: 13.340  23.020.30  23.060.40  29.020  29.060.20  33.060  33.160  35.020  43.020  43.040  59.020  59.140  67.040  67.160.10  71.100  71.100.70  77.140.15  77.140.70  83.020  83.160.10  85.080  91.100.10  91.100.50  97.040  97.060  97.100  97.140  97.200.50  13.340  23.020.30  23.060.40  29.020  29.060.20  33.060  33.160  35.020  43.020  43.040  59.020  59.140  67.040  67.160.10  71.100  71.100.70  77.140.15  77.140.70  83.020  83.160.10  85.080  91.100.10  91.100.50  97.040  97.060  97.100  97.140  97.200.50 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of animal or plant life or health  Protection of the environment  Quality requirements,Addenda/Corrigenda
51904,Canada,G/TBT/N/CAN/535/Add.1,2018, ICS codes: 97.020  97.140  97.190  97.200  97.020  97.140  97.190  97.200 ,Protection of Human health or Safety,Addenda/Corrigenda
51905,Peru,G/SPS/N/PER/733/Add.1,2018, HS codes: 1604 ,Food safety,Addenda/Corrigenda
51906,Argentina,G/TBT/N/ARG/337,2018, ICS codes: 27.160 ,Protection of Human health or Safety  Quality requirements,Regular
51907,Mexico,G/TBT/N/MEX/380/Add.2,2018, ICS codes: 71.040.10  71.040.10  HS codes: 902680  902680 ,Other,Addenda/Corrigenda
51908,Mexico,G/TBT/N/MEX/381/Add.2,2018, ICS codes: 71.040.10  71.040.10  HS codes: 902680  902680 ,Other,Addenda/Corrigenda
51909,Brazil,G/SPS/N/BRA/1419,2018, ICS codes: 13  65  HS codes: 0804  0805  081050  10  1001  1002  1004  12  18 ,Food safety,Regular
51910,Brazil,G/SPS/N/BRA/1420,2018, ICS codes: 13  65  HS codes: 1001  1005 ,Food safety,Regular
51911,Canada,G/SPS/N/CAN/1185,2018, ICS codes: 65.020  65.100  67.040  67.080  67.220 ,Food safety,Regular
51912,Canada,G/SPS/N/CAN/1186,2018, ICS codes: 65.020  65.100  67.040  67.080 ,Food safety,Regular
51913,Chile,G/SPS/N/CHL/575,2018, HS codes: 071130 ,Plant protection  Protect territory from other damage from pests,Regular
51915,Peru,G/SPS/N/PER/785,2018, HS codes: 060290 ,Plant protection,Regular
51916,Mexico,G/TBT/N/MEX/426,2018, ICS codes: 33.050 ,Quality requirements,Regular
51917,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1077,2018, ICS codes: 71.100.30  HS codes: 360410 ,Protection of Human health or Safety,Regular
51918,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1078,2018, ICS codes: 29.220  HS codes: 850440  8506  850610  850630  850640  850650  850660  850680  8507  850710  850720  850730  850740 ,Protection of Human health or Safety,Regular
51919,Saudi Arabia  Kingdom of,G/TBT/N/SAU/1079,2018, ICS codes: 43.020  HS codes: 360410  8703 ,Protection of Human health or Safety,Regular
51920,Rwanda,G/TBT/N/RWA/144,2018, ICS codes: 65.120 ,Protection of Human health or Safety  Protection of animal or plant life or health  Quality requirements,Regular
51921,Rwanda,G/TBT/N/RWA/146,2018, ICS codes: 71.100.80 ,Protection of Human health or Safety  Protection of the environment  Quality requirements,Regular
51922,Rwanda,G/TBT/N/RWA/147,2018, ICS codes: 67.100.20 ,Protection of Human health or Safety  Quality requirements,Regular
51923,Rwanda,G/TBT/N/RWA/148,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51924,Rwanda,G/TBT/N/RWA/149,2018, ICS codes: 67.140.10 ,Quality requirements,Regular
51925,Rwanda,G/TBT/N/RWA/150,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51926,Mexico,G/TBT/N/MEX/372/Add.2,2018, ICS codes: 97.040.30  97.040.30  HS codes: 841821  841821 ,Consumer information  Labelling  Protection of the environment,Addenda/Corrigenda
51927,Thailand,G/TBT/N/THA/215/Rev.2/Corr.1,2018, ICS codes: 67.040  67.040 ,Consumer information  Labelling,Addenda/Corrigenda
51928,Uganda,G/TBT/N/UGA/861/Corr.1,2018, ICS codes: 21.060.50  49.030.40  21.060.50  49.030.40  HS codes: 7317  7317 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements  Harmonization  Lower barriers to trade,Addenda/Corrigenda
51929,Rwanda,G/TBT/N/RWA/164,2018, ICS codes: 65.100  71.100 ,Protection of Human health or Safety  Protection of the environment  Quality requirements,Regular
51930,Rwanda,G/TBT/N/RWA/151,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
51931,Rwanda,G/TBT/N/RWA/152,2018, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
